datetime,kWh
2019-01-01 00:00:00,5.912793205456547
2019-01-01 01:00:00,6.048379001091132
2019-01-01 02:00:00,6.198903972028755
2019-01-01 03:00:00,6.251568824891801
2019-01-01 04:00:00,6.29676409010333
2019-01-01 05:00:00,6.387154620526387
2019-01-01 06:00:00,6.567935681372502
2019-01-01 07:00:00,6.741247154567099
2019-01-01 08:00:00,8.311314340458498
2019-01-01 09:00:00,7.408003482201196
2019-01-01 10:00:00,6.551125667434106
2019-01-01 11:00:00,6.783800540997488
2019-01-01 12:00:00,6.769706976241132
2019-01-01 13:00:00,7.049706438684946
2019-01-01 14:00:00,7.1818409488141075
2019-01-01 15:00:00,7.459115313734387
2019-01-01 16:00:00,7.667769219388432
2019-01-01 17:00:00,7.741501619662565
2019-01-01 18:00:00,7.809105647828647
2019-01-01 19:00:00,7.801258320874708
2019-01-01 20:00:00,7.944313704160812
2019-01-01 21:00:00,7.966722467115367
2019-01-01 22:00:00,6.401716056527004
2019-01-01 23:00:00,6.514515349904613
2019-01-02 00:00:00,6.5518632881622025
2019-01-02 01:00:00,6.468942345390665
2019-01-02 02:00:00,6.40096057792216
2019-01-02 03:00:00,6.4685646060882425
2019-01-02 04:00:00,6.573894311814336
2019-01-02 05:00:00,6.505912544345833
2019-01-02 06:00:00,6.528321307300387
2019-01-02 07:00:00,6.686315865889526
2019-01-02 08:00:00,8.173401321357868
2019-01-02 09:00:00,7.942574536292829
2019-01-02 10:00:00,6.7970099248067335
2019-01-02 11:00:00,7.129843761752874
2019-01-02 12:00:00,6.808127201163709
2019-01-02 13:00:00,6.6941535068243505
2019-01-02 14:00:00,7.038491076357243
2019-01-02 15:00:00,7.461990497829681
2019-01-02 16:00:00,7.472859773486699
2019-01-02 17:00:00,7.723918269242582
2019-01-02 18:00:00,7.776205382803208
2019-01-02 19:00:00,7.512503379185552
2019-01-02 20:00:00,7.196136522704853
2019-01-02 21:00:00,7.158410845144842
2019-01-02 22:00:00,5.495544316481902
2019-01-02 23:00:00,5.50301390413342
2019-01-03 00:00:00,5.42009296136188
2019-01-03 01:00:00,5.472757814224927
2019-01-03 02:00:00,5.525422667087973
2019-01-03 03:00:00,5.6610084627225605
2019-01-03 04:00:00,5.615813197511032
2019-01-03 05:00:00,5.7062037279340885
2019-01-03 06:00:00,5.615813197511032
2019-01-03 07:00:00,5.532892254739492
2019-01-03 08:00:00,6.929587179784778
2019-01-03 09:00:00,6.5781187797508345
2019-01-03 10:00:00,6.565124893195116
2019-01-03 11:00:00,6.209118950142141
2019-01-03 12:00:00,6.3732419175756885
2019-01-03 13:00:00,5.991075937510031
2019-01-03 14:00:00,6.891434593464016
2019-01-03 15:00:00,7.216680324237616
2019-01-03 16:00:00,7.641174021422951
2019-01-03 17:00:00,7.708979093939546
2019-01-03 18:00:00,7.859504064877167
2019-01-03 19:00:00,7.987620272860236
2019-01-03 20:00:00,7.543137208396465
2019-01-03 21:00:00,8.032437798769342
2019-01-03 22:00:00,6.489840151135533
2019-01-03 23:00:00,6.399449620712476
2019-01-04 00:00:00,6.587700269210109
2019-01-04 01:00:00,7.137513039399972
2019-01-04 02:00:00,7.14498262705149
2019-01-04 03:00:00,7.235373157474547
2019-01-04 04:00:00,7.649600132029824
2019-01-04 05:00:00,7.197647479914536
2019-01-04 06:00:00,7.114726537142997
2019-01-04 07:00:00,7.38589812841217
2019-01-04 08:00:00,8.868044383880513
2019-01-04 09:00:00,8.297662396780268
2019-01-04 10:00:00,7.64532883520676
2019-01-04 11:00:00,7.229538720113775
2019-01-04 12:00:00,7.2858684765455894
2019-01-04 13:00:00,7.359027421426246
2019-01-04 14:00:00,7.241452717527546
2019-01-04 15:00:00,7.90571419159553
2019-01-04 16:00:00,8.346507667270094
2019-01-04 17:00:00,8.274108778734863
2019-01-04 18:00:00,8.371968896809438
2019-01-04 19:00:00,8.236383101174853
2019-01-04 20:00:00,8.319304043946394
2019-01-04 21:00:00,8.04813245267722
2019-01-04 22:00:00,6.867474666038063
2019-01-04 23:00:00,6.822279400826534
2019-01-05 00:00:00,6.912669931249591
2019-01-05 01:00:00,7.085981404444188
2019-01-05 02:00:00,7.31195773050183
2019-01-05 03:00:00,7.131176669655716
2019-01-05 04:00:00,7.575659734119486
2019-01-05 05:00:00,7.304488142850313
2019-01-05 06:00:00,7.349683408061842
2019-01-05 07:00:00,7.4400739384848995
2019-01-05 08:00:00,9.100531654799358
2019-01-05 09:00:00,8.44924000957529
2019-01-05 10:00:00,7.657025163946191
2019-01-05 11:00:00,7.271571053731412
2019-01-05 12:00:00,6.751058169528713
2019-01-05 13:00:00,6.9200114376706
2019-01-05 14:00:00,7.346192356080001
