datetime,kWh
2019-01-01 00:00:00,31.043228702004676
2019-01-01 01:00:00,31.809853056066757
2019-01-01 02:00:00,32.63408745201418
2019-01-01 03:00:00,32.918433924310875
2019-01-01 04:00:00,33.1739753756649
2019-01-01 05:00:00,33.68505827837295
2019-01-01 06:00:00,34.707224083789065
2019-01-01 07:00:00,35.70058486826249
2019-01-01 08:00:00,44.13967628716348
2019-01-01 09:00:00,36.47964290344375
2019-01-01 10:00:00,30.140158793933004
2019-01-01 11:00:00,31.600480131271652
2019-01-01 12:00:00,31.266553103633324
2019-01-01 13:00:00,33.4081786008295
2019-01-01 14:00:00,35.359902365127134
2019-01-01 15:00:00,38.49092202241283
2019-01-01 16:00:00,40.541389743614815
2019-01-01 17:00:00,41.0204565162018
2019-01-01 18:00:00,41.36241303038384
2019-01-01 19:00:00,41.250896683743186
2019-01-01 20:00:00,42.04632605874793
2019-01-01 21:00:00,42.132741121575954
2019-01-01 22:00:00,33.65995699456032
2019-01-01 23:00:00,34.25745496009639
2019-01-02 00:00:00,34.40148006480976
2019-01-02 01:00:00,33.91920218304438
2019-01-02 02:00:00,33.494534343164354
2019-01-02 03:00:00,33.8364908573464
2019-01-02 04:00:00,34.40518380193979
2019-01-02 05:00:00,33.98051596205977
2019-01-02 06:00:00,34.06693102488779
2019-01-02 07:00:00,34.919970441777885
2019-01-02 08:00:00,42.91645602047083
2019-01-02 09:00:00,41.187835510622534
2019-01-02 10:00:00,32.22034969495833
2019-01-02 11:00:00,35.57825879275968
2019-01-02 12:00:00,33.69729371358042
2019-01-02 13:00:00,33.330344441456944
2019-01-02 14:00:00,35.743506754231845
2019-01-02 15:00:00,38.68716620235515
2019-01-02 16:00:00,39.03402159576337
2019-01-02 17:00:00,40.38386719443057
2019-01-02 18:00:00,40.58550234102929
2019-01-02 19:00:00,39.081058653847805
2019-01-02 20:00:00,37.29226849436962
2019-01-02 21:00:00,37.065532063958265
2019-01-02 22:00:00,28.052860013291905
2019-01-02 23:00:00,28.081665034234575
2019-01-03 00:00:00,27.5993871524692
2019-01-03 01:00:00,27.883733624765895
2019-01-03 02:00:00,28.1680800970626
2019-01-03 03:00:00,28.934704451124674
