datetime,kWh
2019-01-01 00:00:00,14.100373032349301
2019-01-01 01:00:00,14.450791689442609
2019-01-01 02:00:00,14.823845129168236
2019-01-01 03:00:00,14.951968739515502
2019-01-01 04:00:00,15.0687749585466
2019-01-01 05:00:00,15.302387396608806
2019-01-01 06:00:00,15.769612272733218
2019-01-01 07:00:00,16.225519757541463
2019-01-01 08:00:00,20.030853305459352
2019-01-01 09:00:00,16.77450636087193
2019-01-01 10:00:00,14.027760561837853
2019-01-01 11:00:00,14.690913070460603
2019-01-01 12:00:00,14.571734111497959
2019-01-01 13:00:00,15.500858439477309
2019-01-01 14:00:00,16.272586011707233
2019-01-01 15:00:00,17.549375986993677
2019-01-01 16:00:00,18.401001468345832
2019-01-01 17:00:00,18.61096648300532
2019-01-01 18:00:00,18.761724875984903
2019-01-01 19:00:00,18.701505613534607
2019-01-01 20:00:00,19.063241661944076
2019-01-01 21:00:00,19.097193835892554
2019-01-01 22:00:00,15.276120308106991
2019-01-01 23:00:00,15.543684920117675
2019-01-02 00:00:00,15.600271876698477
2019-01-02 01:00:00,15.377976829952436
2019-01-02 02:00:00,15.178316565838712
2019-01-02 03:00:00,15.329074958818298
2019-01-02 04:00:00,15.58532217951282
2019-01-02 05:00:00,15.3856619153991
2019-01-02 06:00:00,15.419614089347577
2019-01-02 07:00:00,15.803984920389366
2019-01-02 08:00:00,19.404487102120054
2019-01-02 09:00:00,18.660719573068334
2019-01-02 10:00:00,14.81020784764383
2019-01-02 11:00:00,16.227071001679754
2019-01-02 12:00:00,15.395015203557683
2019-01-02 13:00:00,15.229087318582494
2019-01-02 14:00:00,16.27858304575739
2019-01-02 15:00:00,17.547100841144587
2019-01-02 16:00:00,17.647384550330457
2019-01-02 17:00:00,18.246018602434027
2019-01-02 18:00:00,18.325240341647152
2019-01-02 19:00:00,17.6357204187767
2019-01-02 20:00:00,16.81807688555898
2019-01-02 21:00:00,16.712588057844037
2019-01-02 22:00:00,12.64658470068011
2019-01-02 23:00:00,12.657902091996272
2019-01-03 00:00:00,12.435607045250224
2019-01-03 01:00:00,12.563730655597487
2019-01-03 02:00:00,12.691854265944754
2019-01-03 03:00:00,13.04227292303806
2019-01-03 04:00:00,12.925466704006958
2019-01-03 05:00:00,13.15907914206916
2019-01-03 06:00:00,12.925466704006958
2019-01-03 07:00:00,12.703171657260913
2019-01-03 08:00:00,16.07006140092939
2019-01-03 09:00:00,14.99852944182092
2019-01-03 10:00:00,14.71299399390547
2019-01-03 11:00:00,13.623834976195525
2019-01-03 12:00:00,13.985283263071892
2019-01-03 13:00:00,12.295354314589556
2019-01-03 14:00:00,15.14728607689073
2019-01-03 15:00:00,16.599101091118293
2019-01-03 16:00:00,17.995380126220276
2019-01-03 17:00:00,18.22338381980171
2019-01-03 18:00:00,18.596437259527335
2019-01-03 19:00:00,18.93553852530448
2019-01-03 20:00:00,17.778793726309623
2019-01-03 21:00:00,19.003442873201443
2019-01-03 22:00:00,15.216321519364362
2019-01-03 23:00:00,14.982709081302156
2019-01-04 00:00:00,15.46125134874273
2019-01-04 01:00:00,16.87424336843212
2019-01-04 02:00:00,16.885560759748273
2019-01-04 03:00:00,17.119173197810483
2019-01-04 04:00:00,18.181746560406566
2019-01-04 05:00:00,17.01368437009554
2019-01-04 06:00:00,16.79138932334949
2019-01-04 07:00:00,17.492226637536106
2019-01-04 08:00:00,21.073541438016793
2019-01-04 09:00:00,19.09282824244974
2019-01-04 10:00:00,16.793756587323188
2019-01-04 11:00:00,15.354824181982165
