datetime,kWh
2019-01-01 00:00:00,21.337081598297257
2019-01-01 01:00:00,21.80995743966037
2019-01-01 02:00:00,22.345097896463866
2019-01-01 03:00:00,22.533855484638426
2019-01-01 04:00:00,22.691480765092802
2019-01-01 05:00:00,23.00673132600154
2019-01-01 06:00:00,23.63723244781902
2019-01-01 07:00:00,24.23660126191631
2019-01-01 08:00:00,29.862136407153187
2019-01-01 09:00:00,26.50827783472937
2019-01-01 10:00:00,23.385904940654093
2019-01-01 11:00:00,24.1902243983342
2019-01-01 12:00:00,24.103061718280586
2019-01-01 13:00:00,25.11665068656184
2019-01-01 14:00:00,25.682841458588037
2019-01-01 15:00:00,26.78295216890175
2019-01-01 16:00:00,27.5840864079315
2019-01-01 17:00:00,27.85216400309979
2019-01-01 18:00:00,28.103186206714735
2019-01-01 19:00:00,28.10122246486133
2019-01-01 20:00:00,28.605230613944624
2019-01-01 21:00:00,28.698627537105203
2019-01-01 22:00:00,23.09816450730871
2019-01-01 23:00:00,23.506811991378026
2019-01-02 00:00:00,23.662473529978985
2019-01-02 01:00:00,23.37835527679044
2019-01-02 02:00:00,23.156501639042272
2019-01-02 03:00:00,23.407523842657223
2019-01-02 04:00:00,23.785039019006344
2019-01-02 05:00:00,23.563185381258183
2019-01-02 06:00:00,23.656582304418766
2019-01-02 07:00:00,24.22285506894245
2019-01-02 08:00:00,29.561034028270587
2019-01-02 09:00:00,28.711018232052485
2019-01-02 10:00:00,24.498721014521415
2019-01-02 11:00:00,25.7307878706561
2019-01-02 12:00:00,24.56113288867578
2019-01-02 13:00:00,24.130009355155728
2019-01-02 14:00:00,25.385333292297062
2019-01-02 15:00:00,26.953749524499532
2019-01-02 16:00:00,27.074908857708515
2019-01-02 17:00:00,27.99407934872689
2019-01-02 18:00:00,28.21200550276824
2019-01-02 19:00:00,27.297386127762206
2019-01-02 20:00:00,26.194009164581615
2019-01-02 21:00:00,26.06751619184743
2019-01-02 22:00:00,20.120670293422005
2019-01-02 23:00:00,20.1518026011422
2019-01-03 00:00:00,19.86768434795365
2019-01-03 01:00:00,20.056441936128213
2019-01-03 02:00:00,20.245199524302777
2019-01-03 03:00:00,20.718075365665886
2019-01-03 04:00:00,20.560450085211517
2019-01-03 05:00:00,20.875700646120254
2019-01-03 06:00:00,20.560450085211517
2019-01-03 07:00:00,20.27633183202297
2019-01-03 08:00:00,25.299260230442368
2019-01-03 09:00:00,24.038652053656072
2019-01-03 10:00:00,23.939584142913354
2019-01-03 11:00:00,22.66189196783428
2019-01-03 12:00:00,23.214129380949917
2019-01-03 13:00:00,21.697534728216787
2019-01-03 14:00:00,24.88181469054644
2019-01-03 15:00:00,26.11941202455393
2019-01-03 16:00:00,27.670508280897295
2019-01-03 17:00:00,27.931814733286505
2019-01-03 18:00:00,28.466955190089998
2019-01-03 19:00:00,28.90869872373292
2019-01-03 20:00:00,27.363578226909407
2019-01-03 21:00:00,29.095492570054073
2019-01-03 22:00:00,23.588426463418152
2019-01-03 23:00:00,23.273175902509415
2019-01-04 00:00:00,23.934809332047084
2019-01-04 01:00:00,25.85744500521972
2019-01-04 02:00:00,25.888577312939912
2019-01-04 03:00:00,26.203827873848656
2019-01-04 04:00:00,27.65358770565818
2019-01-04 05:00:00,26.077334901114476
2019-01-04 06:00:00,25.79321664792593
2019-01-04 07:00:00,26.738968330652153
2019-01-04 08:00:00,32.05855103998029
2019-01-04 09:00:00,29.961189652359977
2019-01-04 10:00:00,27.55527789893175
2019-01-04 11:00:00,26.027423604432865
2019-01-04 12:00:00,26.14071632523226
2019-01-04 13:00:00,26.389080565269836
2019-01-04 14:00:00,26.068762637749888
2019-01-04 15:00:00,28.557192499198525
2019-01-04 16:00:00,30.132048829910474
2019-01-04 17:00:00,29.88754645603274
2019-01-04 18:00:00,30.233929324661666
2019-01-04 19:00:00,29.761053483298564
2019-01-04 20:00:00,30.04517173648711
2019-01-04 21:00:00,29.09942005376089
2019-01-04 22:00:00,24.82418762489315
2019-01-04 23:00:00,24.666562344438773
2019-01-05 00:00:00,24.981812905347514
2019-01-05 01:00:00,25.581181719444807
2019-01-05 02:00:00,26.369308121716657
2019-01-05 03:00:00,25.73880699989917
2019-01-05 04:00:00,27.283927496722686
2019-01-05 05:00:00,26.338175813996465
2019-01-05 06:00:00,26.495801094450837
2019-01-05 07:00:00,26.81105165535958
2019-01-05 08:00:00,32.7518373615052
2019-01-05 09:00:00,30.256075698936133
2019-01-05 10:00:00,27.449370191831086
2019-01-05 11:00:00,25.992604808535383
2019-01-05 12:00:00,24.103057078464225
2019-01-05 13:00:00,24.717608103414175
2019-01-05 14:00:00,26.300129553843092
2019-01-05 15:00:00,23.492918787469712
2019-01-05 16:00:00,31.1169749886964
2019-01-05 17:00:00,32.60812724074426
2019-01-05 18:00:00,32.63925954846445
2019-01-05 19:00:00,31.851133146192605
2019-01-05 20:00:00,32.197516014821545
2019-01-05 21:00:00,32.03989073436717
2019-01-05 22:00:00,26.25067011639612
2019-01-05 23:00:00,26.093044835941743
2019-01-06 00:00:00,27.542804667751273
2019-01-06 01:00:00,28.48855635047749
2019-01-06 02:00:00,28.77267460366604
2019-01-06 03:00:00,28.4574240427573
2019-01-06 04:00:00,28.4574240427573
2019-01-06 05:00:00,28.48855635047749
2019-01-06 06:00:00,28.33093107002312
2019-01-06 07:00:00,28.01568050911438
2019-01-06 08:00:00,33.19623418798815
2019-01-06 09:00:00,32.49434485845797
2019-01-06 10:00:00,25.31990395267723
2019-01-06 11:00:00,29.323038060418366
2019-01-06 12:00:00,26.02541093972009
2019-01-06 13:00:00,21.160679928877222
2019-01-06 14:00:00,25.89818787421279
2019-01-06 15:00:00,27.374883444832033
2019-01-06 16:00:00,29.149693279056265
