,full_id,building_usage,yearly_demand_useful_unrenovated,yearly_demand_delivered_unrenovated,yearly_demand_delivered_unrenovated_DH,consumer_size_unrenovated,npv_Gas_25years_ir_0.05,npv_DH_25years_ir_0.05,savings_npv_25years_ir_0.05,operator_selling_price
0,w24853838,trade,3368360.1466045496,3742622.385116166,4210450.183255686,nr2,-5195708.774105346,-5269415.999437325,-73707.22533197887,0.1308803622406247
1,w24853840,trade,270688.823253195,300765.35917021666,338361.0290664937,nr2,-417538.5745038599,-423461.8491009912,-5923.274597131298,0.1308803622406247
2,w24853841,trade,1189609.3568609958,1321788.1742899953,1487011.6960762446,nr2,-1834977.1117649244,-1861008.4151609028,-26031.303395978408,0.1308803622406247
3,w25538793,trade,112752.73275817276,125280.81417574751,140940.91594771593,nr2,-173921.53374292093,-176388.81476944088,-2467.2810265199514,0.1308803622406247
4,w27689586,office,239232.2588022705,265813.6208914117,299040.3235028381,nr2,-369016.70011770434,-374251.63499365357,-5234.934875949228,0.1308803622406247
5,w28994179,other,602602.7887910821,669558.6542123135,753253.4859888526,nr2,-929517.1717841114,-942703.4635124108,-13186.291728299344,0.1308803622406247
6,w28994181,trade,324149.90597616514,360166.56219573907,405187.3824702064,nr2,-500002.504869771,-507095.62707797973,-7093.122208208719,0.1308803622406247
7,w29249266,trade,2697249.5326306587,2996943.9251451762,3371561.915788323,nr2,-4160518.012531257,-4219539.842271938,-59021.82974068122,0.1308803622406247
8,w30213059,ab,354664.9280794791,394072.1423105323,443331.1600993488,r2,-585394.8598899484,-554832.9053664892,30561.954523459193,0.1308803622406247
9,w50930444,other,1082817.2797117848,1203130.310790872,1353521.599639731,nr2,-1670249.912742452,-1693944.3675380691,-23694.454795617145,0.1308803622406247
10,w50930445,other,664237.6418930636,738041.8243256261,830297.0523663294,nr2,-1024589.1751075892,-1039124.1747555187,-14534.99964792945,0.1308803622406247
11,w50930458,other,337265.1957843652,374739.10642707243,421581.49473045644,nr2,-520232.89098216186,-527613.0049546454,-7380.113972483552,0.1308803622406247
12,w50930471,other,805986.2955036239,895540.3283373598,1007482.8693795298,nr2,-1243237.0308080602,-1260873.80683899,-17636.77603092976,0.1308803622406247
13,w50930472,other,1058464.4972369291,1176071.663596588,1323080.6215461614,nr2,-1632685.6499939947,-1655847.2116465953,-23161.561652600532,0.1308803622406247
14,w50930478,trade,680901.6527717811,756557.3919686456,851127.0659647263,nr2,-1050293.4774285918,-1065193.1227650205,-14899.645336428657,0.1308803622406247
15,w50930479,other,605573.605365519,672859.5615172433,756967.0067068987,nr2,-934099.6680345847,-947350.9678490567,-13251.299814471975,0.1308803622406247
16,w50930480,other,571805.8128687943,635339.7920764381,714757.2660859928,nr2,-882012.7152975801,-894525.1005713881,-12512.385273808031,0.1308803622406247
17,w50930481,other,219388.45256825408,243764.94729806008,274235.5657103176,nr2,-338407.55095482233,-343208.25913473114,-4800.708179908805,0.1308803622406247
18,w50930482,other,231580.2187222324,257311.35413581377,289475.2734027905,nr2,-357213.39819830074,-362280.8893871499,-5067.491188849148,0.1308803622406247
19,w50930483,other,154144.6310888841,171271.81232098234,192680.78886110513,nr2,-237768.69971492764,-241141.72770566566,-3373.0279907380173,0.1308803622406247
20,w50930486,trade,106076.66272902593,117862.95858780658,132595.82841128242,nr2,-163623.66946556754,-165944.8632043411,-2321.1937387735525,0.1308803622406247
21,w98916060,other,226605.19701500298,251783.55223889218,283256.4962687537,nr2,-349539.40764783276,-354498.03427646676,-4958.626628633996,0.1308803622406247
22,w98916062,trade,44628.266224654115,49586.962471837905,55785.33278081764,nr1,-74779.72132959885,-75840.55941924958,-1060.8380896507297,0.14217460669793747
23,w98916065,other,74365.24956076973,82628.05506752193,92956.56195096216,nr2,-114708.68993059207,-116335.96729039877,-1627.2773598066997,0.1308803622406247
24,w98916067,trade,3034378.024269405,3371531.1380771166,3792972.530336756,nr2,-4680540.036831137,-4746938.989152992,-66398.95232185535,0.1308803622406247
25,w98916074,trade,491122.8611791089,545692.0679767877,613903.5764738861,nr2,-757558.944985224,-768305.8074996456,-10746.862514421577,0.1308803622406247
26,w98916075,sfh,14372.556497617988,15969.507219575542,17965.695622022486,r1,-25770.898517721274,-24425.466429924414,1345.4320877968603,0.14218027966367675
27,w98916076,sfh,30526.14503843407,33917.93893159341,38157.68129804259,r1,-54735.2996005342,-51877.71089957784,2857.5887009563594,0.14218027966367675
28,w98916079,trade,503916.8562605286,559907.618067254,629896.0703256608,nr2,-777293.7327178841,-788320.5563520552,-11026.823634171044,0.1308803622406247
29,w98916080,other,385409.83654958865,428233.15172176517,481762.2956869858,nr2,-594496.188718355,-602929.8147058726,-8433.625987517531,0.1308803622406247
30,w98916086,other,84265.32015590335,93628.13350655927,105331.65019487918,nr2,-129979.58776117284,-131823.50072477432,-1843.912963601484,0.1308803622406247
31,w98916091,trade,65522.69205707044,72802.99117452271,81903.36507133805,nr2,-101069.01020281287,-102502.79270159849,-1433.7824987856147,0.1308803622406247
32,w98916094,trade,46278.56665361178,51420.6296151242,57848.20831701472,nr1,-77544.98685809471,-78645.05348388423,-1100.066625789521,0.14217460669793747
33,w98916098,trade,1389797.224493673,1544219.1383263033,1737246.5306170913,nr2,-2143767.6849395363,-2174179.5449346085,-30411.859995072242,0.1308803622406247
34,w98916102,trade,284238.58921225026,315820.65468027804,355298.2365153128,nr2,-438439.1417877663,-444658.9154554457,-6219.773667679401,0.1308803622406247
35,w98916109,sfh,38719.86130122445,43022.068112471614,48399.826626530565,r1,-69427.1486342374,-65802.53642009546,3624.612214141933,0.14218027966367675
36,w98916113,trade,173540.7692960107,192823.07699556745,216925.96162001335,nr2,-267687.31918562605,-271484.77789848985,-3797.458712863794,0.1308803622406247
37,w98916116,other,1062734.6846249367,1180816.3162499296,1328418.3557811708,nr2,-1639272.4308349062,-1662527.4337023173,-23255.002867411124,0.1308803622406247
38,w98916121,other,80557.30305057266,89508.1145006363,100696.62881321582,nr2,-124259.95679234069,-126022.73007953526,-1762.7732871945773,0.1308803622406247
39,w98916126,trade,194117.59848031573,215686.22053368413,242646.99810039465,nr2,-299427.15913235256,-303674.8847167187,-4247.725584366126,0.1308803622406247
40,w99055014,mfh,138482.6158739089,153869.5731932321,173103.2698423861,r2,-228573.52136756424,-216640.28784614976,11933.233521414484,0.1308803622406247
41,w99055018,mfh,74738.71105496878,83043.01228329864,93423.38881871097,r2,-123360.54067509662,-116920.20528368161,6440.335391415007,0.1308803622406247
42,w99055022,sfh,8121.358728508361,9023.731920564845,10151.69841063545,r1,-14562.107420004644,-13801.857381561227,760.250038443417,0.14218027966367675
43,w99055023,sfh,23689.428722857134,26321.58746984126,29611.785903571417,r1,-42476.63689203258,-40259.0413271384,2217.5955648941745,0.14218027966367675
44,w99055025,trade,357208.00610134704,396897.78455705225,446510.0076266838,nr2,-550994.7543324071,-558811.2614308656,-7816.5070984584745,0.1308803622406247
45,w99055028,ab,43794.80756460522,48660.897294005794,54743.50945575652,r1,-78526.84674000934,-74427.16277730763,4099.683962701703,0.14218027966367675
46,w99055030,other,116326.93155687526,129252.14617430585,145408.66444609407,nr2,-179434.74944746352,-181980.24190766958,-2545.4924602060637,0.1308803622406247
47,w99055036,other,328535.37354705296,365039.3039411699,410669.2169338162,nr2,-506767.1058461794,-513956.19185646524,-7189.086010285828,0.1308803622406247
48,w99055038,other,86262.38089475907,95847.08988306564,107827.97611844883,nr2,-133060.0618054206,-134947.6749078059,-1887.6131023852795,0.1308803622406247
49,w99055039,other,312686.9164410429,347429.90715671435,390858.64555130363,nr2,-482320.79842720146,-489163.08488273824,-6842.286455536785,0.1308803622406247
50,w99055040,trade,35391.70019666166,39324.111329624066,44239.62524582707,nr1,-59302.80743519024,-60144.087341452374,-841.2799062621343,0.14217460669793747
51,w99055041,ab,64982.981209910264,72203.31245545585,81228.72651238783,r2,-107258.14753265315,-101658.47652122728,5599.671011425875,0.1308803622406247
52,w99055043,sfh,86320.99151306404,95912.21279229339,107901.23939133005,r2,-142477.760645754,-135039.3645479842,7438.396097769786,0.1308803622406247
