,north,south
2015-01-01 00:00:00,0.0,0.0
2015-01-01 01:00:00,0.0,0.0
2015-01-01 02:00:00,0.0,0.0
2015-01-01 03:00:00,0.0,0.0
2015-01-01 04:00:00,0.0,0.0
2015-01-01 05:00:00,0.0,0.0
2015-01-01 06:00:00,0.0,0.0
2015-01-01 07:00:00,0.008094194983875001,0.00531490030578
2015-01-01 08:00:00,0.23926796161124997,0.23483001184371302
2015-01-01 09:00:00,0.352853532978375,0.24971173269989702
2015-01-01 10:00:00,0.47862487042012497,0.3647350334841525
2015-01-01 11:00:00,0.356945104069125,0.2332798325878605
2015-01-01 12:00:00,0.34885090908524996,0.2279649322820805
2015-01-01 13:00:00,0.38122768902075,0.4690842428209665
2015-01-01 14:00:00,0.032465727133125,0.0212153103872385
2015-01-01 15:00:00,0.0,0.0
2015-01-01 16:00:00,0.0,0.0
2015-01-01 17:00:00,0.0,0.0
2015-01-01 18:00:00,0.0,0.0
2015-01-01 19:00:00,0.0,0.0
2015-01-01 20:00:00,0.0,0.0
2015-01-01 21:00:00,0.0,0.0
2015-01-01 22:00:00,0.0,0.0
2015-01-01 23:00:00,0.0,0.0
2015-01-02 00:00:00,0.0,0.0
2015-01-02 01:00:00,0.0,0.0
2015-01-02 02:00:00,0.0,0.0
2015-01-02 03:00:00,0.0,0.0
2015-01-02 04:00:00,0.0,0.0
2015-01-02 05:00:00,0.0,0.0
2015-01-02 06:00:00,0.0,0.0
2015-01-02 07:00:00,0.04465149320774999,0.0972183847598925
2015-01-02 08:00:00,0.29201364980287503,0.8413044275690925
2015-01-02 09:00:00,0.15414549348412498,3.708383106686232
2015-01-02 10:00:00,0.32038780584525006,3.63096272556537
2015-01-02 11:00:00,0.36503929905300003,3.563242037502557
2015-01-02 12:00:00,0.54346737748875,1.7645026106830788
2015-01-02 13:00:00,0.30829098696824997,0.24315668898943502
2015-01-02 14:00:00,0.16633125955875,0.17552458259838452
2015-01-02 15:00:00,0.0,0.0
2015-01-02 16:00:00,0.0,0.0
2015-01-02 17:00:00,0.0,0.0
2015-01-02 18:00:00,0.0,0.0
2015-01-02 19:00:00,0.0,0.0
2015-01-02 20:00:00,0.0,0.0
2015-01-02 21:00:00,0.0,0.0
2015-01-02 22:00:00,0.0,0.0
2015-01-02 23:00:00,0.0,0.0
2015-01-03 00:00:00,0.0,0.0
2015-01-03 01:00:00,0.0,0.0
2015-01-03 02:00:00,0.0,0.0
2015-01-03 03:00:00,0.0,0.0
2015-01-03 04:00:00,0.0,0.0
