,north,south
2015-01-01 00:00:00,0.6898431596750857,0.34350413486840436
2015-01-01 01:00:00,0.6888907761136381,0.34302989998363437
2015-01-01 02:00:00,0.6879383925521909,0.34255566509886437
2015-01-01 03:00:00,0.6869860089907434,0.3420814302140944
2015-01-01 04:00:00,0.6720653331947337,0.33465175035269773
2015-01-01 05:00:00,0.6574621185858732,0.3273801487862243
2015-01-01 06:00:00,0.6425414427898635,0.3199504689248276
2015-01-01 07:00:00,0.6257159998709589,0.31157231929389095
2015-01-01 08:00:00,0.6088905569520544,0.30319416966295426
2015-01-01 09:00:00,0.5920651140331499,0.29481602003201757
2015-01-01 10:00:00,0.5796841277343334,0.28865096653000755
2015-01-01 11:00:00,0.567620602622666,0.28264399132292084
2015-01-01 12:00:00,0.5552396163238495,0.2764789378209109
2015-01-01 13:00:00,0.5625412236282796,0.2801147386041475
2015-01-01 14:00:00,0.5701602921198592,0.2839086176823075
2015-01-01 15:00:00,0.5774618994242894,0.2875444184655442
2015-01-01 16:00:00,0.5841285843544213,0.29086406265893416
2015-01-01 17:00:00,0.5907952692845534,0.29418370685232426
2015-01-01 18:00:00,0.5971444930275361,0.29734527275079087
2015-01-01 19:00:00,0.6152397806950373,0.30635573556142087
2015-01-01 20:00:00,0.6333350683625383,0.31536619837205093
2015-01-01 21:00:00,0.6514303560300394,0.32437666118268094
2015-01-01 22:00:00,0.663811342328856,0.330541714684691
2015-01-01 23:00:00,0.6761923286276725,0.33670676818670103
2015-01-02 00:00:00,0.6885733149264892,0.34287182168871105
2015-01-02 01:00:00,0.6606367304573645,0.3289609317354576
2015-01-02 02:00:00,0.6323826848010909,0.314891963487281
2015-01-02 03:00:00,0.6044461003319663,0.3009810735340276
2015-01-02 04:00:00,0.6152397806950373,0.30635573556142087
2015-01-02 05:00:00,0.6263509222452572,0.31188847588373764
2015-01-02 06:00:00,0.6371446026083281,0.317263137911131
2015-01-02 07:00:00,0.6069857898291595,0.30224569989341427
2015-01-02 08:00:00,0.5765095158628419,0.2870701835807742
2015-01-02 09:00:00,0.5463507030836735,0.2720527455630575
2015-01-02 10:00:00,0.49047753414542444,0.24423096565655072
2015-01-02 11:00:00,0.4349218263943246,0.21656726404496732
2015-01-02 12:00:00,0.3790486574560755,0.18874548413846057
2015-01-02 13:00:00,0.3949217168135327,0.1966493988846273
2015-01-02 14:00:00,0.4111122373581389,0.20471139192571727
2015-01-02 15:00:00,0.426985296715596,0.21261530667188397
2015-01-02 16:00:00,0.4320646757099823,0.21514455939065733
2015-01-02 17:00:00,0.4368265935172194,0.2175157338145073
