,net useful hourly demand [kWh],Smoothed
2015-01-01 00:00:00,28.95329935973949,
2015-01-01 01:00:00,28.91645630173727,
2015-01-01 02:00:00,28.879613243735054,
2015-01-01 03:00:00,28.84277018573284,
2015-01-01 04:00:00,28.26556227703143,
2015-01-01 05:00:00,27.7006353876641,
2015-01-01 06:00:00,27.123427478962686,
2015-01-01 07:00:00,26.459124358967195,
2015-01-01 08:00:00,25.34754145609605,
2015-01-01 09:00:00,24.56818013916689,
2015-01-01 10:00:00,23.848425746912064,
2015-01-01 11:00:00,23.634881979464602,
2015-01-01 12:00:00,23.16933132072543,
2015-01-01 13:00:00,23.17829867493471,
2015-01-01 14:00:00,24.2696740332738,
2015-01-01 15:00:00,24.60581851547783,
2015-01-01 16:00:00,24.86371992149335,
2015-01-01 17:00:00,25.121621327508876,
2015-01-01 18:00:00,25.367241714190328,
2015-01-01 19:00:00,26.067259816232458,
2015-01-01 20:00:00,26.767277918274587,
2015-01-01 21:00:00,27.467296020316716,
2015-01-01 22:00:00,27.94625577434555,
2015-01-01 23:00:00,28.425215528374373,
2015-01-02 00:00:00,28.9041752824032,
2015-01-02 01:00:00,27.82344558100482,
2015-01-02 02:00:00,26.73043486027237,
2015-01-02 03:00:00,25.649705158873992,
2015-01-02 04:00:00,26.067259816232458,
2015-01-02 05:00:00,26.497095492924995,
2015-01-02 06:00:00,26.91465015028346,
2015-01-02 07:00:00,25.60608343557893,
2015-01-02 08:00:00,23.43565738010365,
2015-01-02 09:00:00,19.53975002056837,
2015-01-02 10:00:00,17.28946868653135,
2015-01-02 11:00:00,15.163359497923736,
2015-01-02 12:00:00,14.622211443510706,
2015-01-02 13:00:00,16.992784722428475,
2015-01-02 14:00:00,17.82870854226672,
2015-01-02 15:00:00,18.78461535112748,
2015-01-02 16:00:00,18.981111660472635,
2015-01-02 17:00:00,19.165326950483724,
2015-01-02 18:00:00,19.349542240494813,
2015-01-02 19:00:00,19.73025383985106,
2015-01-02 20:00:00,20.098684419873234,
2015-01-02 21:00:00,20.47939601922948,
2015-01-02 22:00:00,21.056603927930887,
2015-01-02 23:00:00,21.64609285596637,
2015-01-03 00:00:00,22.223300764667776,
2015-01-03 01:00:00,22.93559988604397,
2015-01-03 02:00:00,23.64789900742018,
2015-01-03 03:00:00,24.360198128796384,
2015-01-03 04:00:00,24.654942592814123,
2015-01-03 05:00:00,24.94968705683186,
2015-01-03 06:00:00,25.244431520849602,
2015-01-03 07:00:00,24.41944479358408,
2015-01-03 08:00:00,22.027457866423696,
2015-01-03 09:00:00,21.208160788819935,
2015-01-03 10:00:00,19.78631943416362,
2015-01-03 11:00:00,21.199109259568537,
2015-01-03 12:00:00,21.782164537476554,
2015-01-03 13:00:00,22.245196518917407,
2015-01-03 14:00:00,22.2052259619807,
2015-01-03 15:00:00,22.039085474656684,
2015-01-03 16:00:00,22.71454153803067,
2015-01-03 17:00:00,23.377716582070583,
2015-01-03 18:00:00,24.0408916261105,
2015-01-03 19:00:00,24.053172645444576,
2015-01-03 20:00:00,24.065453664778644,
2015-01-03 21:00:00,24.077734684112713,
2015-01-03 22:00:00,24.090015703446788,
2015-01-03 23:00:00,24.10229672278086,
2015-01-04 00:00:00,24.114577742114932,
2015-01-04 01:00:00,24.10229672278086,
2015-01-04 02:00:00,24.10229672278086,
2015-01-04 03:00:00,24.090015703446788,
2015-01-04 04:00:00,24.409322206132675,
2015-01-04 05:00:00,24.716347689484486,
2015-01-04 06:00:00,25.03565419217037,
2015-01-04 07:00:00,24.43756804001829,
2015-01-04 08:00:00,23.680899729248406,
2015-01-04 09:00:00,23.5233277120973,
2015-01-04 10:00:00,23.617088762055815,
2015-01-04 11:00:00,23.290993638094857,
2015-01-04 12:00:00,23.442096139626216,
2015-01-04 13:00:00,23.954642905493706,
2015-01-04 14:00:00,24.307139566717478,
2015-01-04 15:00:00,24.998811134168154,
2015-01-04 16:00:00,25.195307443513315,
2015-01-04 17:00:00,25.391803752858472,
2015-01-04 18:00:00,25.58830006220363,
2015-01-04 19:00:00,25.539175984867338,
2015-01-04 20:00:00,25.49005190753105,
2015-01-04 21:00:00,25.44092783019476,
2015-01-04 22:00:00,25.68654821687621,
2015-01-04 23:00:00,25.94444962289173,23.892656625040132
2015-01-05 00:00:00,26.20235102890725,23.86400091326063
2015-01-05 01:00:00,26.411128357586485,23.83790374717573
2015-01-05 02:00:00,26.619905686265717,23.81436512678542
2015-01-05 03:00:00,26.82868301494495,23.793385052089715
2015-01-05 04:00:00,26.681310782936077,23.776882432359553
2015-01-05 05:00:00,26.546219570261282,23.764857267594945
2015-01-05 06:00:00,26.39884733825241,23.757309557795878
2015-01-05 07:00:00,25.582178961660173,23.74817470990726
2015-01-05 08:00:00,24.766438514893505,23.742121554269733
2015-01-05 09:00:00,22.9612565198598,23.725382766568618
2015-01-05 10:00:00,23.74883165931993,23.7243453281562
