datetime,kWh
2019-01-01 00:00:00,39.57362287090566
2019-01-01 01:00:00,40.34024722496775
2019-01-01 02:00:00,41.16448162091517
2019-01-01 03:00:00,41.448828093211866
2019-01-01 04:00:00,41.70436954456589
2019-01-01 05:00:00,42.21545244727395
2019-01-01 06:00:00,43.23761825269005
2019-01-01 07:00:00,44.23097903716348
2019-01-01 08:00:00,44.13967628716348
2019-01-01 09:00:00,36.47964290344375
2019-01-01 10:00:00,30.140158793933004
2019-01-01 11:00:00,31.600480131271652
2019-01-01 12:00:00,31.266553103633324
2019-01-01 13:00:00,33.4081786008295
2019-01-01 14:00:00,35.359902365127134
2019-01-01 15:00:00,38.49092202241283
2019-01-01 16:00:00,40.541389743614815
2019-01-01 17:00:00,41.0204565162018
2019-01-01 18:00:00,41.36241303038384
2019-01-01 19:00:00,41.250896683743186
2019-01-01 20:00:00,42.04632605874793
2019-01-01 21:00:00,42.132741121575954
2019-01-01 22:00:00,42.19035116346131
2019-01-01 23:00:00,42.78784912899739
2019-01-02 00:00:00,42.93187423371075
2019-01-02 01:00:00,42.44959635194537
2019-01-02 02:00:00,42.02492851206534
2019-01-02 03:00:00,42.366885026247395
2019-01-02 04:00:00,42.93557797084079
2019-01-02 05:00:00,42.51091013096076
2019-01-02 06:00:00,42.597325193788784
2019-01-02 07:00:00,43.45036461067888
2019-01-02 08:00:00,42.91645602047083
2019-01-02 09:00:00,41.187835510622534
2019-01-02 10:00:00,32.22034969495833
2019-01-02 11:00:00,35.57825879275968
2019-01-02 12:00:00,33.69729371358042
2019-01-02 13:00:00,33.330344441456944
2019-01-02 14:00:00,35.743506754231845
2019-01-02 15:00:00,38.68716620235515
2019-01-02 16:00:00,39.03402159576337
2019-01-02 17:00:00,40.38386719443057
2019-01-02 18:00:00,40.58550234102929
2019-01-02 19:00:00,39.081058653847805
2019-01-02 20:00:00,37.29226849436962
2019-01-02 21:00:00,37.065532063958265
2019-01-02 22:00:00,36.583254182192896
2019-01-02 23:00:00,36.612059203135566
2019-01-03 00:00:00,36.12978132137018
2019-01-03 01:00:00,36.414127793666886
2019-01-03 02:00:00,36.69847426596359
2019-01-03 03:00:00,37.465098620025664
2019-01-03 04:00:00,37.209557168671644
2019-01-03 05:00:00,37.720640071379684
2019-01-03 06:00:00,37.209557168671644
2019-01-03 07:00:00,36.72727928690626
2019-01-03 08:00:00,35.682287793990156
2019-01-03 09:00:00,33.244699234859375
2019-01-03 10:00:00,32.475867957864075
2019-01-03 11:00:00,29.996340404981176
2019-01-03 12:00:00,30.742591619877444
2019-01-03 13:00:00,26.600612179910087
2019-01-03 14:00:00,33.054099226121
2019-01-03 15:00:00,36.54553891282532
2019-01-03 16:00:00,39.780025289634686
2019-01-03 17:00:00,40.32625715254522
2019-01-03 18:00:00,41.15049154849264
2019-01-03 19:00:00,41.88831088161205
2019-01-03 20:00:00,39.36170138901446
2019-01-03 21:00:00,42.0611410072681
2019-01-03 22:00:00,42.20516611198146
2019-01-03 23:00:00,41.69408320927341
2019-01-04 00:00:00,42.74505403563219
2019-01-04 01:00:00,45.84035647282317
2019-01-04 02:00:00,45.86916149376584
2019-01-04 03:00:00,46.38024439647389
2019-01-04 04:00:00,48.70892247960281
2019-01-04 05:00:00,46.15350796606254
2019-01-04 06:00:00,45.671230084297164
