datetime,kWh
2019-01-01 00:00:00,26.99980924353414
2019-01-01 01:00:00,27.47268508489725
2019-01-01 02:00:00,28.00782554170075
2019-01-01 03:00:00,28.19658312987531
2019-01-01 04:00:00,28.35420841032968
2019-01-01 05:00:00,28.669458971238416
2019-01-01 06:00:00,29.299960093055894
2019-01-01 07:00:00,29.899328907153187
2019-01-01 08:00:00,29.862136407153187
2019-01-01 09:00:00,26.50827783472937
2019-01-01 10:00:00,23.385904940654093
2019-01-01 11:00:00,24.1902243983342
2019-01-01 12:00:00,24.103061718280586
2019-01-01 13:00:00,25.11665068656184
2019-01-01 14:00:00,25.682841458588037
2019-01-01 15:00:00,26.78295216890175
2019-01-01 16:00:00,27.5840864079315
2019-01-01 17:00:00,27.85216400309979
2019-01-01 18:00:00,28.103186206714735
2019-01-01 19:00:00,28.10122246486133
2019-01-01 20:00:00,28.605230613944624
2019-01-01 21:00:00,28.698627537105203
2019-01-01 22:00:00,28.760892152545587
2019-01-01 23:00:00,29.16953963661491
2019-01-02 00:00:00,29.325201175215874
2019-01-02 01:00:00,29.041082922027318
2019-01-02 02:00:00,28.819229284279157
2019-01-02 03:00:00,29.070251487894108
2019-01-02 04:00:00,29.44776666424323
2019-01-02 05:00:00,29.225913026495068
2019-01-02 06:00:00,29.319309949655644
2019-01-02 07:00:00,29.885582714179336
2019-01-02 08:00:00,29.561034028270587
2019-01-02 09:00:00,28.711018232052485
2019-01-02 10:00:00,24.498721014521415
2019-01-02 11:00:00,25.7307878706561
2019-01-02 12:00:00,24.56113288867578
2019-01-02 13:00:00,24.130009355155728
2019-01-02 14:00:00,25.385333292297062
2019-01-02 15:00:00,26.953749524499532
2019-01-02 16:00:00,27.074908857708515
2019-01-02 17:00:00,27.99407934872689
2019-01-02 18:00:00,28.21200550276824
2019-01-02 19:00:00,27.297386127762206
2019-01-02 20:00:00,26.194009164581615
2019-01-02 21:00:00,26.06751619184743
2019-01-02 22:00:00,25.78339793865889
2019-01-02 23:00:00,25.814530246379082
