datetime,kWh
2019-01-01 00:00:00,17.94408134276719
2019-01-01 01:00:00,18.2944999998605
2019-01-01 02:00:00,18.66755343958613
2019-01-01 03:00:00,18.79567704993339
2019-01-01 04:00:00,18.912483268964493
2019-01-01 05:00:00,19.146095707026696
2019-01-01 06:00:00,19.6133205831511
2019-01-01 07:00:00,20.06922806795935
2019-01-01 08:00:00,20.030853305459352
2019-01-01 09:00:00,16.77450636087193
2019-01-01 10:00:00,14.027760561837853
2019-01-01 11:00:00,14.690913070460603
2019-01-01 12:00:00,14.571734111497959
2019-01-01 13:00:00,15.500858439477309
2019-01-01 14:00:00,16.272586011707233
2019-01-01 15:00:00,17.549375986993677
2019-01-01 16:00:00,18.401001468345832
2019-01-01 17:00:00,18.61096648300532
2019-01-01 18:00:00,18.761724875984903
2019-01-01 19:00:00,18.701505613534607
2019-01-01 20:00:00,19.063241661944076
2019-01-01 21:00:00,19.097193835892554
2019-01-01 22:00:00,19.119828618524878
2019-01-01 23:00:00,19.387393230535565
2019-01-02 00:00:00,19.443980187116367
2019-01-02 01:00:00,19.22168514037032
2019-01-02 02:00:00,19.0220248762566
2019-01-02 03:00:00,19.172783269236184
2019-01-02 04:00:00,19.42903048993071
2019-01-02 05:00:00,19.229370225816986
2019-01-02 06:00:00,19.26332239976547
2019-01-02 07:00:00,19.647693230807256
2019-01-02 08:00:00,19.404487102120054
2019-01-02 09:00:00,18.660719573068334
2019-01-02 10:00:00,14.81020784764383
2019-01-02 11:00:00,16.227071001679754
2019-01-02 12:00:00,15.395015203557683
2019-01-02 13:00:00,15.229087318582494
2019-01-02 14:00:00,16.27858304575739
2019-01-02 15:00:00,17.547100841144587
2019-01-02 16:00:00,17.647384550330457
2019-01-02 17:00:00,18.246018602434027
2019-01-02 18:00:00,18.325240341647152
2019-01-02 19:00:00,17.6357204187767
2019-01-02 20:00:00,16.81807688555898
2019-01-02 21:00:00,16.712588057844037
2019-01-02 22:00:00,16.490293011097997
2019-01-02 23:00:00,16.50161040241416
2019-01-03 00:00:00,16.27931535566811
2019-01-03 01:00:00,16.407438966015377
2019-01-03 02:00:00,16.535562576362643
2019-01-03 03:00:00,16.885981233455944
2019-01-03 04:00:00,16.769175014424846
2019-01-03 05:00:00,17.00278745248705
2019-01-03 06:00:00,16.769175014424846
2019-01-03 07:00:00,16.546879967678798
2019-01-03 08:00:00,16.07006140092939
2019-01-03 09:00:00,14.99852944182092
2019-01-03 10:00:00,14.71299399390547
2019-01-03 11:00:00,13.623834976195525
2019-01-03 12:00:00,13.985283263071892
2019-01-03 13:00:00,12.295354314589556
2019-01-03 14:00:00,15.14728607689073
2019-01-03 15:00:00,16.599101091118293
2019-01-03 16:00:00,17.995380126220276
2019-01-03 17:00:00,18.22338381980171
2019-01-03 18:00:00,18.596437259527335
2019-01-03 19:00:00,18.93553852530448
2019-01-03 20:00:00,17.778793726309623
2019-01-03 21:00:00,19.003442873201443
2019-01-03 22:00:00,19.060029829782252
2019-01-03 23:00:00,18.82641739172005
2019-01-04 00:00:00,19.304959659160616
2019-01-04 01:00:00,20.717951678850007
2019-01-04 02:00:00,20.72926907016617
2019-01-04 03:00:00,20.96288150822837
2019-01-04 04:00:00,22.025454870824454
2019-01-04 05:00:00,20.857392680513428
2019-01-04 06:00:00,20.63509763376738
2019-01-04 07:00:00,21.335934947953994
2019-01-04 08:00:00,21.073541438016793
2019-01-04 09:00:00,19.09282824244974
2019-01-04 10:00:00,16.793756587323188
2019-01-04 11:00:00,15.354824181982165
2019-01-04 12:00:00,15.492224687805155
2019-01-04 13:00:00,15.935724701779794
2019-01-04 14:00:00,16.084325157420675
2019-01-04 15:00:00,18.606026778201244
2019-01-04 16:00:00,19.889332364638108
2019-01-04 17:00:00,19.70791249325756
2019-01-04 18:00:00,19.952842322635917
2019-01-04 19:00:00,19.602423665542617
2019-01-04 20:00:00,19.824718712288664
2019-01-04 21:00:00,19.123881398102043
2019-01-04 22:00:00,20.16381997806581
2019-01-04 23:00:00,20.047013759034705
2019-01-05 00:00:00,20.280626197096908
2019-01-05 01:00:00,20.736533681905158
2019-01-05 02:00:00,21.320564777060667
2019-01-05 03:00:00,20.853339900936255
2019-01-05 04:00:00,22.01008469993112
2019-01-05 05:00:00,21.309247385744513
2019-01-05 06:00:00,21.42605360477561
2019-01-05 07:00:00,21.659666042837813
2019-01-05 08:00:00,21.854903718400024
2019-01-05 09:00:00,19.18392791463794
2019-01-05 10:00:00,17.058665969687343
2019-01-05 11:00:00,15.726250262966953
2019-01-05 12:00:00,14.351320430613114
2019-01-05 13:00:00,15.001990612542443
2019-01-05 14:00:00,16.522352975191268
2019-01-05 15:00:00,13.513443811097144
2019-01-05 16:00:00,20.854920769331045
2019-01-05 17:00:00,22.006031920353955
2019-01-05 18:00:00,22.017349311670117
2019-01-05 19:00:00,21.4333182165146
2019-01-05 20:00:00,21.67824804589297
2019-01-05 21:00:00,21.561441826861866
2019-01-05 22:00:00,21.455952999146923
2019-01-05 23:00:00,21.339146780115826
2019-01-06 00:00:00,22.401720142711902
2019-01-06 01:00:00,23.102557456898516
2019-01-06 02:00:00,23.324852503644557
2019-01-06 03:00:00,23.091240065582355
2019-01-06 04:00:00,23.091240065582355
2019-01-06 05:00:00,23.102557456898516
2019-01-06 06:00:00,22.98575123786742
2019-01-06 07:00:00,22.75213879980521
2019-01-06 08:00:00,22.392126452086902
2019-01-06 09:00:00,21.73455984366925
2019-01-06 10:00:00,14.46110801665437
2019-01-06 11:00:00,19.112202004859935
2019-01-06 12:00:00,15.880407875926437
2019-01-06 13:00:00,11.523457395923376
2019-01-06 14:00:00,16.319900427283976
2019-01-06 15:00:00,17.893586813811517
2019-01-06 16:00:00,19.479081678518327
2019-01-06 17:00:00,19.507831755436165
2019-01-06 18:00:00,19.997691414192893
2019-01-06 19:00:00,20.94345855775787
2019-01-06 20:00:00,20.26525602620358
2019-01-06 21:00:00,20.393379636550847
2019-01-06 22:00:00,20.416014419183163
2019-01-06 23:00:00,20.532820638214268
2019-01-07 00:00:00,20.532820638214268
2019-01-07 01:00:00,20.54413802953043
2019-01-07 02:00:00,20.54413802953043
2019-01-07 03:00:00,20.789067858908794
2019-01-07 04:00:00,20.800385250224956
2019-01-07 05:00:00,20.694896422510013
2019-01-07 06:00:00,20.472601375763965
2019-01-07 07:00:00,20.250306329017924
2019-01-07 08:00:00,20.12390641936182
2019-01-07 09:00:00,19.700008561775107
2019-01-07 10:00:00,18.668140077315677
2019-01-07 11:00:00,17.71338162354437
2019-01-07 12:00:00,17.126162629106652
2019-01-07 13:00:00,17.37870860720033
2019-01-07 14:00:00,17.893608713657756
2019-01-07 15:00:00,18.288835062917386
2019-01-07 16:00:00,18.024298494163844
2019-01-07 17:00:00,18.151426692327576
2019-01-07 18:00:00,18.75809257011541
2019-01-07 19:00:00,18.535797523369368
2019-01-07 20:00:00,20.193719372437123
2019-01-07 21:00:00,19.27058701150446
2019-01-07 22:00:00,21.618028783442668
2019-01-07 23:00:00,20.928508860572215
2019-01-08 00:00:00,21.62934617475883
2019-01-08 01:00:00,21.384416345380465
2019-01-08 02:00:00,21.1394865160021
2019-01-08 03:00:00,21.12816912468594
2019-01-08 04:00:00,21.00004551433868
2019-01-08 05:00:00,20.98872812302252
2019-01-08 06:00:00,21.72351761115761
2019-01-08 07:00:00,21.85164122150487
2019-01-08 08:00:00,21.347765283571626
2019-01-08 09:00:00,19.656770714071296
2019-01-08 10:00:00,16.5868452323646
2019-01-08 11:00:00,15.196577206138478
2019-01-08 12:00:00,14.735748669903437
2019-01-08 13:00:00,8.96979657898662
2019-01-08 14:00:00,6.984898250191899
2019-01-08 15:00:00,13.340188750201094
2019-01-08 16:00:00,19.054066491833513
2019-01-08 17:00:00,20.065595762089856
2019-01-08 18:00:00,20.427331810499325
2019-01-08 19:00:00,21.162121298634425
2019-01-08 20:00:00,21.53517473836005
2019-01-08 21:00:00,21.54649212967621
2019-01-08 22:00:00,21.54649212967621
2019-01-08 23:00:00,21.557809520992365
2019-01-09 00:00:00,21.230025646531388
2019-01-09 01:00:00,20.679946725324356
2019-01-09 02:00:00,21.252660429163704
2019-01-09 03:00:00,21.019047991101502
2019-01-09 04:00:00,20.56314050629325
2019-01-09 05:00:00,20.001744193770065
2019-01-09 06:00:00,20.280626197096908
2019-01-09 07:00:00,20.06964854166703
2019-01-09 08:00:00,20.530727128548754
2019-01-09 09:00:00,18.619727512117652
2019-01-09 10:00:00,18.838046954616033
2019-01-09 11:00:00,6.717298405621422
2019-01-09 12:00:00,6.969376638394499
2019-01-09 13:00:00,11.395528428250483
2019-01-09 14:00:00,9.78535851739766
2019-01-09 15:00:00,17.529146945621612
2019-01-09 16:00:00,19.35912531263505
2019-01-09 17:00:00,20.035696367718543
2019-01-09 18:00:00,20.325895762361547
2019-01-09 19:00:00,20.61609515700456
2019-01-09 20:00:00,20.966513814097866
2019-01-09 21:00:00,20.604777765688397
2019-01-09 22:00:00,20.966513814097866
2019-01-09 23:00:00,21.08332003312897
2019-01-10 00:00:00,22.006452394061625
2019-01-10 01:00:00,22.695972316932078
2019-01-10 02:00:00,23.396809631118693
2019-01-10 03:00:00,23.280003412087588
2019-01-10 04:00:00,23.046390974025392
2019-01-10 05:00:00,22.92958475499428
2019-01-10 06:00:00,23.08034314797387
2019-01-10 07:00:00,23.159564887186995
2019-01-10 08:00:00,23.92923996727971
2019-01-10 09:00:00,20.851514516524226
2019-01-10 10:00:00,9.82085671913958
2019-01-10 11:00:00,3.8828489764894982
2019-01-10 12:00:00,8.685588636080814
2019-01-10 13:00:00,10.37251204990269
2019-01-10 14:00:00,14.022507252840356
2019-01-10 15:00:00,18.477113769210455
2019-01-10 16:00:00,20.88161516268102
2019-01-10 17:00:00,22.635753054481782
2019-01-10 18:00:00,23.40449471656536
2019-01-10 19:00:00,23.86040220137361
2019-01-10 20:00:00,24.689363125907484
2019-01-10 21:00:00,25.03978178300079
2019-01-10 22:00:00,24.116649422068136
2019-01-10 23:00:00,23.883036984005926
2019-01-11 00:00:00,24.116649422068136
2019-01-11 01:00:00,24.233455641099233
2019-01-11 02:00:00,24.233455641099233
2019-01-11 03:00:00,24.244773032415395
2019-01-11 04:00:00,24.244773032415395
2019-01-11 05:00:00,24.361579251446493
2019-01-11 06:00:00,24.127966813384297
2019-01-11 07:00:00,24.011160594353193
2019-01-11 08:00:00,23.87516699407209
2019-01-11 09:00:00,23.19677734187528
2019-01-11 10:00:00,22.09313971308131
2019-01-11 11:00:00,21.163562035232474
2019-01-11 12:00:00,20.484802831752262
2019-01-11 13:00:00,20.176195807677637
2019-01-11 14:00:00,19.991058602624587
2019-01-11 15:00:00,21.062250249507567
2019-01-11 16:00:00,21.39713017433217
2019-01-11 17:00:00,21.350884645139658
2019-01-11 18:00:00,21.11727220707745
2019-01-11 19:00:00,20.98914859673019
2019-01-11 20:00:00,20.977831205414027
2019-01-11 21:00:00,20.966513814097866
2019-01-11 22:00:00,20.955196422781704
2019-01-11 23:00:00,21.177491469527745
2019-01-12 00:00:00,21.177491469527745
2019-01-12 01:00:00,20.93256164014938
2019-01-12 02:00:00,21.62208156301984
2019-01-12 03:00:00,21.26034551461037
2019-01-12 04:00:00,20.898609466200902
2019-01-12 05:00:00,20.88729207488474
2019-01-12 06:00:00,20.536873417791433
2019-01-12 07:00:00,20.29194358841307
2019-01-12 08:00:00,20.31802577242771
2019-01-12 09:00:00,19.010434417518628
2019-01-12 10:00:00,17.8162520733085
2019-01-12 11:00:00,16.852697554588985
2019-01-12 12:00:00,16.373563468356224
2019-01-12 13:00:00,13.12548583016266
2019-01-12 14:00:00,14.213959282060271
2019-01-12 15:00:00,15.143344084933092
2019-01-12 16:00:00,17.565869756576582
2019-01-12 17:00:00,18.754460264245914
2019-01-12 18:00:00,19.10487892133922
2019-01-12 19:00:00,19.583421188779788
2019-01-12 20:00:00,20.86828959812192
2019-01-12 21:00:00,20.50655354971245
2019-01-12 22:00:00,20.612042377427393
2019-01-12 23:00:00,20.845654815489596
2019-01-13 00:00:00,21.18475608126674
2019-01-13 01:00:00,21.802739350370736
2019-01-13 02:00:00,21.45232069327743
2019-01-13 03:00:00,21.580444303624688
2019-01-13 04:00:00,21.814056741686898
2019-01-13 05:00:00,21.218708255215226
2019-01-13 06:00:00,20.973778425836855
2019-01-13 07:00:00,21.301562300297846
2019-01-13 08:00:00,20.645204268693853
2019-01-13 09:00:00,19.95225589255414
2019-01-13 10:00:00,18.31638833975
2019-01-13 11:00:00,17.435500202756273
2019-01-13 12:00:00,17.890759788672423
2019-01-13 13:00:00,18.03811866936937
2019-01-13 14:00:00,17.864548604876223
2019-01-13 15:00:00,16.716876915104045
2019-01-13 16:00:00,15.662032896570288
2019-01-13 17:00:00,15.5626873968805
2019-01-13 18:00:00,15.317757567502136
2019-01-13 19:00:00,14.62823764463168
2019-01-13 20:00:00,14.54538359954906
2019-01-13 21:00:00,13.294467364155418
2019-01-13 22:00:00,15.698496092674427
2019-01-13 23:00:00,14.926122124721354
2019-01-14 00:00:00,15.66091161285645
2019-01-14 01:00:00,16.01133026994976
2019-01-14 02:00:00,16.10550170634854
2019-01-14 03:00:00,16.22230792537964
2019-01-14 04:00:00,15.672229004172612
2019-01-14 05:00:00,15.355762521027787
2019-01-14 06:00:00,15.68354639548877
2019-01-14 07:00:00,15.905841442234815
2019-01-14 08:00:00,15.408111793544244
2019-01-14 09:00:00,14.57110419968592
2019-01-14 10:00:00,12.171035598609791
2019-01-14 11:00:00,9.560656033474217
2019-01-14 12:00:00,5.091519815482572
2019-01-14 13:00:00,5.101542430475556
2019-01-14 14:00:00,2.8141752285451407
2019-01-14 15:00:00,8.515780603269274
2019-01-14 16:00:00,10.730766431510949
2019-01-14 17:00:00,13.64893880082589
2019-01-14 18:00:00,14.089896588448484
2019-01-14 19:00:00,15.314545735340308
2019-01-14 20:00:00,16.599414144682434
2019-01-14 21:00:00,16.927198019143425
2019-01-14 22:00:00,17.499911722982773
2019-01-14 23:00:00,18.07262542682212
2019-01-15 00:00:00,19.135198789418205
2019-01-15 01:00:00,19.26332239976547
2019-01-15 02:00:00,19.636375839491095
2019-01-15 03:00:00,19.647693230807256
2019-01-15 04:00:00,19.659010622123418
2019-01-15 05:00:00,19.425398184061216
2019-01-15 06:00:00,20.12623549824783
2019-01-15 07:00:00,20.009429279216725
2019-01-15 08:00:00,20.555085611872236
2019-01-15 09:00:00,18.249227178443125
2019-01-15 10:00:00,16.60153867264347
2019-01-15 11:00:00,14.79872986321791
2019-01-15 12:00:00,13.077192886730044
2019-01-15 13:00:00,9.259911842630654
2019-01-15 14:00:00,11.414218798573682
2019-01-15 15:00:00,16.17933149923678
2019-01-15 16:00:00,18.8545406989419
2019-01-15 17:00:00,21.734835002473773
2019-01-15 18:00:00,21.162121298634425
2019-01-15 19:00:00,21.874276004137194
2019-01-15 20:00:00,22.119205833515558
2019-01-15 21:00:00,21.651980957391153
2019-01-15 22:00:00,22.236012052546663
2019-01-15 23:00:00,22.82004314770218
2019-01-16 00:00:00,22.480941881925027
2019-01-16 01:00:00,21.89691078676951
2019-01-16 02:00:00,21.89691078676951
2019-01-16 03:00:00,21.908228178085672
2019-01-16 04:00:00,22.49225927324119
2019-01-16 05:00:00,22.375453054210084
2019-01-16 06:00:00,22.269964226495148
2019-01-16 07:00:00,21.697250522655793
2019-01-16 08:00:00,21.036469902500286
2019-01-16 09:00:00,12.784554115643282
2019-01-16 10:00:00,3.6791545222353044
2019-01-16 11:00:00,3.5791911749733956
2019-01-16 12:00:00,10.403548029637763
2019-01-16 13:00:00,17.109321378110916
2019-01-16 14:00:00,16.947570216723637
2019-01-16 15:00:00,17.195305633462397
2019-01-16 16:00:00,17.54627993491419
2019-01-16 17:00:00,17.164442763075122
2019-01-16 18:00:00,17.092906109308664
2019-01-16 19:00:00,16.659633407132738
2019-01-16 20:00:00,16.693585581081216
2019-01-16 21:00:00,16.610731535998596
2019-01-16 22:00:00,15.32586312665647
2019-01-16 23:00:00,15.408717171739093
