datetime,kWh
2019-01-01 00:00:00,7.4927387913479455
2019-01-01 01:00:00,7.628324586982534
2019-01-01 02:00:00,7.778849557920155
2019-01-01 03:00:00,7.831514410783201
2019-01-01 04:00:00,7.876709675994731
2019-01-01 05:00:00,7.967100206417787
2019-01-01 06:00:00,8.1478812672639
2019-01-01 07:00:00,8.321192740458498
2019-01-01 08:00:00,8.311314340458498
2019-01-01 09:00:00,7.408003482201196
2019-01-01 10:00:00,6.551125667434106
2019-01-01 11:00:00,6.783800540997488
2019-01-01 12:00:00,6.769706976241132
2019-01-01 13:00:00,7.049706438684946
2019-01-01 14:00:00,7.1818409488141075
2019-01-01 15:00:00,7.459115313734387
2019-01-01 16:00:00,7.667769219388432
2019-01-01 17:00:00,7.741501619662565
2019-01-01 18:00:00,7.809105647828647
2019-01-01 19:00:00,7.801258320874708
2019-01-01 20:00:00,7.944313704160812
2019-01-01 21:00:00,7.966722467115367
2019-01-01 22:00:00,7.981661642418401
2019-01-01 23:00:00,8.094460935796013
2019-01-02 00:00:00,8.131808874053602
2019-01-02 01:00:00,8.048887931282062
2019-01-02 02:00:00,7.98090616381356
2019-01-02 03:00:00,8.048510191979643
2019-01-02 04:00:00,8.153839897705735
2019-01-02 05:00:00,8.085858130237233
2019-01-02 06:00:00,8.108266893191786
2019-01-02 07:00:00,8.266261451780926
2019-01-02 08:00:00,8.173401321357868
2019-01-02 09:00:00,7.942574536292829
2019-01-02 10:00:00,6.7970099248067335
2019-01-02 11:00:00,7.129843761752874
2019-01-02 12:00:00,6.808127201163709
2019-01-02 13:00:00,6.6941535068243505
2019-01-02 14:00:00,7.038491076357243
2019-01-02 15:00:00,7.461990497829681
2019-01-02 16:00:00,7.472859773486699
2019-01-02 17:00:00,7.723918269242582
2019-01-02 18:00:00,7.776205382803208
2019-01-02 19:00:00,7.512503379185552
2019-01-02 20:00:00,7.196136522704853
2019-01-02 21:00:00,7.158410845144842
2019-01-02 22:00:00,7.075489902373303
2019-01-02 23:00:00,7.0829594900248205
2019-01-03 00:00:00,7.00003854725328
