,roof,wall,door
2015-01-01 00:00:00,6.017048977575999,13.33585450072,0.09741928410000002
2015-01-01 01:00:00,6.008741961039998,13.3174432888,0.09728478900000001
2015-01-01 02:00:00,6.000434944503999,13.29903207688,0.0971502939
2015-01-01 03:00:00,5.992127927967998,13.28062086496,0.09701579880000001
2015-01-01 04:00:00,5.861984668903999,12.99217854488,0.09490870890000001
2015-01-01 05:00:00,5.734610415351999,12.70987329544,0.0928464507
2015-01-01 06:00:00,5.604467156287998,12.421430975359998,0.0907393608
2015-01-01 07:00:00,5.457709864151999,12.09616623144,0.0883632807
2015-01-01 08:00:00,5.310952572015999,11.77090148752,0.08598720060000001
2015-01-01 09:00:00,5.164195279879999,11.445636743599998,0.0836111205
2015-01-01 10:00:00,5.056204064911999,11.20629098864,0.08186268420000002
2015-01-01 11:00:00,4.950981855455999,10.973082304319998,0.0801590796
2015-01-01 12:00:00,4.842990640487999,10.733736549360001,0.07841064330000001
2015-01-01 13:00:00,4.906677767263998,10.87488917408,0.0794417724
2015-01-01 14:00:00,4.973133899551999,11.02217886944,0.08051773320000001
2015-01-01 15:00:00,5.036821026327999,11.16333149416,0.08154886230000001
2015-01-01 16:00:00,5.094970142079998,11.292209977599997,0.082490328
2015-01-01 17:00:00,5.153119257831999,11.421088461039998,0.0834317937
2015-01-01 18:00:00,5.208499368071998,11.543829873839998,0.0843284277
2015-01-01 19:00:00,5.366332682255998,11.89364290032,0.0868838346
2015-01-01 20:00:00,5.524165996439999,12.2434559268,0.0894392415
2015-01-01 21:00:00,5.681999310623999,12.593268953279997,0.0919946484
2015-01-01 22:00:00,5.789990525591999,12.832614708239998,0.0937430847
2015-01-01 23:00:00,5.897981740559999,13.0719604632,0.09549152100000001
2015-01-02 00:00:00,6.005972955527999,13.31130621816,0.09723995730000001
2015-01-02 01:00:00,5.762300470471999,12.771244001839998,0.09329476769999999
2015-01-02 02:00:00,5.515858979903999,12.22504471488,0.08930474640000001
2015-01-02 03:00:00,5.272186494847999,11.684982498559998,0.08535955680000001
2015-01-02 04:00:00,5.366332682255998,11.89364290032,0.0868838346
2015-01-02 05:00:00,5.463247875175999,12.108440372719999,0.08845294410000001
2015-01-02 06:00:00,5.557394062583999,12.317100774479998,0.0899772219
2015-01-02 07:00:00,5.294338538943999,11.73407906368,0.08571821040000001
2015-01-02 08:00:00,5.028514009792,11.144920282239998,0.0814143672
2015-01-02 09:00:00,4.765458486151998,10.561898571439999,0.07715535570000001
2015-01-02 10:00:00,4.2781135160399995,9.481774138799999,0.0692649765
2015-01-02 11:00:00,3.7935375514399987,8.4077867768,0.061419429
2015-01-02 12:00:00,3.306192581327999,7.327662344159998,0.053529049800000006
2015-01-02 13:00:00,3.4446428569279997,7.634515876160001,0.05577063480000001
2015-01-02 14:00:00,3.585862138039999,7.947506478799999,0.0580570515
2015-01-02 15:00:00,3.724312413639999,8.2543600108,0.0602986365
2015-01-02 16:00:00,3.768616501831999,8.352553141039998,0.0610159437
2015-01-02 17:00:00,3.8101515845119995,8.444609200639999,0.061688419200000004
2015-01-02 18:00:00,3.8516866671919994,8.53666526024,0.0623608947
2015-01-02 19:00:00,3.937525838063999,8.726914450079999,0.0637506774
2015-01-02 20:00:00,4.020596003423999,8.911026569279999,0.06509562840000001
2015-01-02 21:00:00,4.106435174295999,9.101275759119998,0.0664854111
2015-01-02 22:00:00,4.236578433359999,9.3897180792,0.06859250100000001
2015-01-02 23:00:00,4.3694906979359995,9.68429746992,0.07074442260000001
2015-01-03 00:00:00,4.4996339569999995,9.97273979,0.07285151249999999
2015-01-03 01:00:00,4.660236276695999,10.328689887119998,0.07545175109999999
