,ventilation losses [kWh]
2015-01-01 00:00:00,6.202984956000001
2015-01-01 01:00:00,6.194421240000001
2015-01-01 02:00:00,6.185857524000002
2015-01-01 03:00:00,6.177293808000001
2015-01-01 04:00:00,6.043128924000001
2015-01-01 05:00:00,5.911818612000002
2015-01-01 06:00:00,5.7776537280000015
2015-01-01 07:00:00,5.626361412000001
2015-01-01 08:00:00,5.475069096000001
2015-01-01 09:00:00,5.323776780000001
2015-01-01 10:00:00,5.212448472000002
2015-01-01 11:00:00,5.103974736000001
2015-01-01 12:00:00,4.992646428000002
2015-01-01 13:00:00,5.0583015840000005
2015-01-01 14:00:00,5.126811312000002
2015-01-01 15:00:00,5.192466468000001
2015-01-01 16:00:00,5.252412480000001
2015-01-01 17:00:00,5.312358492000001
2015-01-01 18:00:00,5.369449932
2015-01-01 19:00:00,5.532160536000001
2015-01-01 20:00:00,5.694871140000001
2015-01-01 21:00:00,5.857581744000001
2015-01-01 22:00:00,5.968910052000001
2015-01-01 23:00:00,6.080238360000001
2015-01-02 00:00:00,6.191566668000001
2015-01-02 01:00:00,5.940364332000001
2015-01-02 02:00:00,5.6863074240000016
2015-01-02 03:00:00,5.435105088000001
2015-01-02 04:00:00,5.532160536000001
2015-01-02 05:00:00,5.632070556000001
2015-01-02 06:00:00,5.729126004000001
2015-01-02 07:00:00,5.457941664000002
2015-01-02 08:00:00,5.183902752000001
2015-01-02 09:00:00,4.912718412000001
2015-01-02 10:00:00,4.41031374
2015-01-02 11:00:00,3.9107636400000008
2015-01-02 12:00:00,3.4083589680000004
2015-01-02 13:00:00,3.551087568000001
2015-01-02 14:00:00,3.6966707400000005
2015-01-02 15:00:00,3.8393993400000004
2015-01-02 16:00:00,3.885072492000001
2015-01-02 17:00:00,3.927891072000001
2015-01-02 18:00:00,3.970709652000001
2015-01-02 19:00:00,4.0592013840000005
2015-01-02 20:00:00,4.1448385440000015
2015-01-02 21:00:00,4.233330276
2015-01-02 22:00:00,4.367495160000002
2015-01-02 23:00:00,4.504514616000002
2015-01-03 00:00:00,4.638679500000001
2015-01-03 01:00:00,4.804244676000001
2015-01-03 02:00:00,4.969809852000001
2015-01-03 03:00:00,5.135375028000001
2015-01-03 04:00:00,5.203884756000002
2015-01-03 05:00:00,5.272394484
2015-01-03 06:00:00,5.340904212000002
2015-01-03 07:00:00,5.266685340000001
2015-01-03 08:00:00,5.192466468000001
2015-01-03 09:00:00,5.118247596000001
2015-01-03 10:00:00,5.0126284320000005
2015-01-03 11:00:00,4.909863840000001
2015-01-03 12:00:00,4.804244676000001
2015-01-03 13:00:00,4.735734948000001
2015-01-03 14:00:00,4.6672252200000015
2015-01-03 15:00:00,4.595860920000001
2015-01-03 16:00:00,4.752862380000001
2015-01-03 17:00:00,4.907009268000001
2015-01-03 18:00:00,5.061156156000001
2015-01-03 19:00:00,5.064010728000002
