datetime,kWh
2019-01-01 00:00:00,16.352749227273414
2019-01-01 01:00:00,15.874783989225822
2019-01-01 02:00:00,16.321665205688202
2019-01-01 03:00:00,16.62482577070943
2019-01-01 04:00:00,16.727983788496637
2019-01-01 05:00:00,16.91425741293303
2019-01-01 06:00:00,17.25310728242178
2019-01-01 07:00:00,17.658222217060402
2019-01-01 08:00:00,17.82244318490021
2019-01-01 09:00:00,17.298774813722822
2019-01-01 10:00:00,16.223920207717196
2019-01-01 11:00:00,15.660156487883068
2019-01-01 12:00:00,15.824381349976438
2019-01-01 13:00:00,15.960357525654267
2019-01-01 14:00:00,15.972508322416155
2019-01-01 15:00:00,15.738215726962697
2019-01-01 16:00:00,15.712411812160271
2019-01-01 17:00:00,15.922612954862602
2019-01-01 18:00:00,16.142107583913138
2019-01-01 19:00:00,16.222646211104124
2019-01-01 20:00:00,16.368698343475316
2019-01-01 21:00:00,16.608701720976
2019-01-01 22:00:00,16.645362572651408
2019-01-01 23:00:00,16.742424851391107
2019-01-02 00:00:00,16.494117318835762
2019-01-02 01:00:00,16.780208977976095
2019-01-02 02:00:00,16.61632385699456
2019-01-02 03:00:00,16.60356471738052
2019-01-02 04:00:00,16.80031610417391
2019-01-02 05:00:00,17.2895996895125
2019-01-02 06:00:00,17.582145040846882
2019-01-02 07:00:00,17.662855874934046
2019-01-02 08:00:00,17.69061032178341
2019-01-02 09:00:00,17.41054963349901
2019-01-02 10:00:00,16.33329248966581
2019-01-02 11:00:00,15.607688940562005
2019-01-02 12:00:00,15.495974179187664
2019-01-02 13:00:00,14.522130392660342
2019-01-02 14:00:00,15.150754048853248
2019-01-02 15:00:00,15.819741477136619
2019-01-02 16:00:00,15.468221031326365
2019-01-02 17:00:00,15.498738309431841
2019-01-02 18:00:00,15.786050362737473
2019-01-02 19:00:00,15.589423319545533
2019-01-02 20:00:00,14.950517617052103
2019-01-02 21:00:00,14.559849129634927
2019-01-02 22:00:00,14.57176083355205
2019-01-02 23:00:00,14.56540672799342
2019-01-03 00:00:00,14.873405634138473
2019-01-03 01:00:00,14.515596620044771
2019-01-03 02:00:00,14.6505648952383
2019-01-03 03:00:00,14.912898522086106
2019-01-03 04:00:00,15.516309092027189
2019-01-03 05:00:00,15.972721200028829
2019-01-03 06:00:00,16.019481513094675
2019-01-03 07:00:00,15.83371695113581
2019-01-03 08:00:00,15.471261290183167
2019-01-03 09:00:00,14.945479401749513
