datetime,kWh
2019-01-01 00:00:00,21.379307029106222
2019-01-01 01:00:00,20.98173320465991
2019-01-01 02:00:00,21.41481079119301
2019-01-01 03:00:00,21.68591617015888
2019-01-01 04:00:00,21.77143723539738
2019-01-01 05:00:00,21.9652198654778
2019-01-01 06:00:00,22.298385007626894
2019-01-01 07:00:00,22.691230513222227
2019-01-01 08:00:00,22.85195281374473
2019-01-01 09:00:00,22.25609703468604
2019-01-01 10:00:00,21.03424808288229
2019-01-01 11:00:00,20.39071922662129
2019-01-01 12:00:00,20.374109514604257
2019-01-01 13:00:00,20.449859228036505
2019-01-01 14:00:00,20.540443919148426
2019-01-01 15:00:00,20.512265886330706
2019-01-01 16:00:00,20.665033503880267
2019-01-01 17:00:00,20.968703794376115
2019-01-01 18:00:00,21.198074697310044
2019-01-01 19:00:00,21.27933391082585
2019-01-01 20:00:00,21.417902224615876
2019-01-01 21:00:00,21.632712329558466
2019-01-01 22:00:00,21.665212009069727
2019-01-01 23:00:00,21.749222031442535
2019-01-02 00:00:00,21.49753429027087
2019-01-02 01:00:00,21.78024087033919
2019-01-02 02:00:00,21.65624963463839
2019-01-02 03:00:00,21.668668989551787
2019-01-02 04:00:00,21.849948696039462
2019-01-02 05:00:00,22.448296445787303
2019-01-02 06:00:00,22.86343439607716
2019-01-02 07:00:00,22.954003991368992
2019-01-02 08:00:00,22.993950338258305
2019-01-02 09:00:00,22.729017229955225
2019-01-02 10:00:00,21.50715664334095
2019-01-02 11:00:00,20.779561775019403
2019-01-02 12:00:00,20.70954728391583
2019-01-02 13:00:00,19.612052700174676
2019-01-02 14:00:00,20.357006610855706
2019-01-02 15:00:00,20.99668026719263
2019-01-02 16:00:00,20.513379850450622
2019-01-02 17:00:00,20.56766453839194
2019-01-02 18:00:00,20.808049345978592
2019-01-02 19:00:00,20.620778009349316
2019-01-02 20:00:00,20.047384383485888
2019-01-02 21:00:00,19.705531338372936
2019-01-02 22:00:00,19.714994329763048
2019-01-02 23:00:00,19.674983658915977
2019-01-03 00:00:00,19.902118599792246
2019-01-03 01:00:00,19.510113237543877
2019-01-03 02:00:00,19.559547716300706
2019-01-03 03:00:00,19.729327800390955
2019-01-03 04:00:00,20.347879812064875
2019-01-03 05:00:00,20.85194964844264
2019-01-03 06:00:00,20.886416230617577
2019-01-03 07:00:00,20.73760669836618
2019-01-03 08:00:00,20.404444079752217
2019-01-03 09:00:00,19.896035478561707
2019-01-03 10:00:00,19.61441874013262
2019-01-03 11:00:00,19.40274299908218
2019-01-03 12:00:00,19.13932471029778
2019-01-03 13:00:00,19.229610935190216
2019-01-03 14:00:00,19.62092620041536
2019-01-03 15:00:00,19.72481513056447
2019-01-03 16:00:00,20.154628356817
2019-01-03 17:00:00,20.619437584018776
2019-01-03 18:00:00,20.885821294098534
2019-01-03 19:00:00,21.295191704483532
2019-01-03 20:00:00,21.689211610866863
2019-01-03 21:00:00,21.8557988684382
2019-01-03 22:00:00,21.75490358260607
2019-01-03 23:00:00,21.688133829084872
2019-01-04 00:00:00,22.05406090528914
2019-01-04 01:00:00,22.57956689605215
2019-01-04 02:00:00,23.18530151281137
2019-01-04 03:00:00,23.24595190175821
2019-01-04 04:00:00,23.762111872053467
2019-01-04 05:00:00,23.816026412419415
2019-01-04 06:00:00,23.259599433534834
2019-01-04 07:00:00,23.557563956621745
2019-01-04 08:00:00,23.813670076223598
2019-01-04 09:00:00,23.341077955646767
2019-01-04 10:00:00,23.19703269585427
2019-01-04 11:00:00,22.52606836058832
2019-01-04 12:00:00,22.01015781451401
2019-01-04 13:00:00,22.289581881818616
2019-01-04 14:00:00,21.15775905311648
2019-01-04 15:00:00,21.889332597185877
2019-01-04 16:00:00,22.786023088136627
2019-01-04 17:00:00,23.03951486573213
2019-01-04 18:00:00,23.240810246949124
2019-01-04 19:00:00,22.578524918097003
2019-01-04 20:00:00,22.597165308133135
2019-01-04 21:00:00,22.452866186868597
2019-01-04 22:00:00,22.62430343440896
2019-01-04 23:00:00,23.17222766801537
2019-01-05 00:00:00,23.33852111895541
2019-01-05 01:00:00,23.41063070899254
2019-01-05 02:00:00,23.746839587215735
2019-01-05 03:00:00,23.814846572239006
2019-01-05 04:00:00,24.009560822497466
2019-01-05 05:00:00,24.250397226220077
2019-01-05 06:00:00,24.015432856482725
2019-01-05 07:00:00,24.26402896005851
2019-01-05 08:00:00,24.474910935382482
2019-01-05 09:00:00,24.346861793938352
2019-01-05 10:00:00,23.469259945354267
2019-01-05 11:00:00,22.212067507375565
2019-01-05 12:00:00,21.50006208518299
2019-01-05 13:00:00,21.062565103435386
2019-01-05 14:00:00,21.29193983818434
2019-01-05 15:00:00,20.992662779512596
2019-01-05 16:00:00,22.192245637313377
2019-01-05 17:00:00,23.653892401761986
2019-01-05 18:00:00,24.190863245608003
2019-01-05 19:00:00,24.11259141404571
2019-01-05 20:00:00,24.01105937851501
2019-01-05 21:00:00,24.10274711020819
2019-01-05 22:00:00,24.085831618176265
2019-01-05 23:00:00,24.052141547522496
2019-01-06 00:00:00,24.199987242672847
2019-01-06 01:00:00,25.001256659455372
2019-01-06 02:00:00,25.351121863622332
2019-01-06 03:00:00,25.41519001276438
2019-01-06 04:00:00,25.339620614995347
2019-01-06 05:00:00,25.421650067666793
2019-01-06 06:00:00,25.485750792764858
2019-01-06 07:00:00,25.316498000626545
2019-01-06 08:00:00,24.961631137596168
2019-01-06 09:00:00,24.58177853631604
2019-01-06 10:00:00,23.094101608022164
2019-01-06 11:00:00,22.87677303787786
2019-01-06 12:00:00,22.008027439878244
2019-01-06 13:00:00,20.39634392204161
2019-01-06 14:00:00,20.354406042085763
2019-01-06 15:00:00,21.197259531148955
2019-01-06 16:00:00,21.729107085504317
2019-01-06 17:00:00,22.713661199758622
2019-01-06 18:00:00,23.10176914697288
2019-01-06 19:00:00,22.90798118264092
2019-01-06 20:00:00,23.09621141084345
2019-01-06 21:00:00,22.88653852361048
2019-01-06 22:00:00,22.940467941937435
2019-01-06 23:00:00,22.978283188944783
2019-01-07 00:00:00,23.160389619493007
2019-01-07 01:00:00,23.012720248687824
2019-01-07 02:00:00,23.014185623378893
2019-01-07 03:00:00,23.08226782487269
2019-01-07 04:00:00,23.198017326836418
2019-01-07 05:00:00,23.16474030228543
2019-01-07 06:00:00,23.218769852138443
2019-01-07 07:00:00,23.290955098098873
2019-01-07 08:00:00,23.80550894361441
2019-01-07 09:00:00,23.871970397520695
2019-01-07 10:00:00,23.000729641338914
2019-01-07 11:00:00,22.56568754211709
2019-01-07 12:00:00,22.706149448511777
2019-01-07 13:00:00,22.675014293638128
2019-01-07 14:00:00,21.934084215186743
2019-01-07 15:00:00,22.47812117176268
2019-01-07 16:00:00,22.7312698232299
2019-01-07 17:00:00,22.47317842117517
2019-01-07 18:00:00,22.35787845690085
2019-01-07 19:00:00,21.908155204837435
2019-01-07 20:00:00,22.399159259309368
2019-01-07 21:00:00,22.862408735078873
2019-01-07 22:00:00,23.339203633441034
2019-01-07 23:00:00,24.07270263230766
2019-01-08 00:00:00,24.026396764398495
2019-01-08 01:00:00,24.33708572979161
2019-01-08 02:00:00,24.2658245225813
2019-01-08 03:00:00,24.274363898014553
2019-01-08 04:00:00,24.27977445105256
2019-01-08 05:00:00,24.262675742855052
2019-01-08 06:00:00,24.575915915443087
2019-01-08 07:00:00,25.00410389185218
2019-01-08 08:00:00,24.844443124748196
2019-01-08 09:00:00,24.391272859649664
2019-01-08 10:00:00,23.4235543529084
2019-01-08 11:00:00,22.27947813753412
2019-01-08 12:00:00,21.584501020443238
2019-01-08 13:00:00,19.712042399947165
2019-01-08 14:00:00,17.62463202774405
2019-01-08 15:00:00,18.4589929888073
2019-01-08 16:00:00,20.506583232274615
2019-01-08 17:00:00,21.75473570572362
2019-01-08 18:00:00,22.548824966609185
2019-01-08 19:00:00,23.101784802229243
2019-01-08 20:00:00,23.50669221562743
2019-01-08 21:00:00,23.53097900254615
2019-01-08 22:00:00,23.506897636076367
2019-01-08 23:00:00,23.561237426503688
2019-01-09 00:00:00,23.320589191459973
2019-01-09 01:00:00,23.20985342271147
2019-01-09 02:00:00,23.21703755372328
2019-01-09 03:00:00,23.46820105942792
2019-01-09 04:00:00,23.38028613244596
2019-01-09 05:00:00,23.18799184500575
2019-01-09 06:00:00,23.089473666467967
2019-01-09 07:00:00,23.826997269105693
2019-01-09 08:00:00,24.080248814458752
2019-01-09 09:00:00,23.120539875828726
2019-01-09 10:00:00,23.30618110163457
2019-01-09 11:00:00,20.56428436731567
2019-01-09 12:00:00,16.495964139652482
2019-01-09 13:00:00,16.927447463024432
2019-01-09 14:00:00,17.342805480282706
