datetime,kWh
2019-01-01 00:00:00,35.95713005733184
2019-01-01 01:00:00,35.21399841858218
2019-01-01 02:00:00,35.89591595150354
2019-01-01 03:00:00,36.371966058990715
2019-01-01 04:00:00,36.5442558988862
2019-01-01 05:00:00,36.85430412362325
2019-01-01 06:00:00,37.41110673603869
2019-01-01 07:00:00,38.092640223348866
2019-01-01 08:00:00,38.410378596233016
2019-01-01 09:00:00,37.64355420621025
2019-01-01 10:00:00,36.059453081999244
2019-01-01 11:00:00,35.1833002924814
2019-01-01 12:00:00,35.33967129002759
2019-01-01 13:00:00,35.533854639151926
2019-01-01 14:00:00,35.581946665319954
2019-01-01 15:00:00,35.20288902385488
2019-01-01 16:00:00,35.088331232136866
2019-01-01 17:00:00,35.33400268282644
2019-01-01 18:00:00,35.6278813974803
2019-01-01 19:00:00,35.732101194251705
2019-01-01 20:00:00,35.936612206286036
2019-01-01 21:00:00,36.313918480177456
2019-01-01 22:00:00,36.38206530700721
2019-01-01 23:00:00,36.54122412166652
2019-01-02 00:00:00,36.08357295654138
2019-01-02 01:00:00,36.64880815030782
2019-01-02 02:00:00,36.417015054833186
2019-01-02 03:00:00,36.404141158872775
2019-01-02 04:00:00,36.71466555498995
2019-01-02 05:00:00,37.53836302930978
2019-01-02 06:00:00,38.065385793516974
2019-01-02 07:00:00,38.21832298735885
2019-01-02 08:00:00,38.31372518600045
2019-01-02 09:00:00,37.922324992650694
2019-01-02 10:00:00,36.25314372796002
2019-01-02 11:00:00,35.139334081117426
2019-01-02 12:00:00,34.957794809307906
2019-01-02 13:00:00,33.30686396223087
2019-01-02 14:00:00,34.25575536472652
2019-01-02 15:00:00,35.2227259119909
2019-01-02 16:00:00,34.544974661869546
2019-01-02 17:00:00,34.51896120809542
2019-01-02 18:00:00,34.904450960258735
2019-01-02 19:00:00,34.56090390083105
2019-01-02 20:00:00,33.52843827812804
2019-01-02 21:00:00,32.84359470280917
2019-01-02 22:00:00,32.77881541406809
2019-01-02 23:00:00,32.67712028113354
2019-01-03 00:00:00,33.07165069965458
2019-01-03 01:00:00,32.39727580300345
2019-01-03 02:00:00,32.50615342327528
2019-01-03 03:00:00,32.818029222614385
2019-01-03 04:00:00,33.726855807896925
2019-01-03 05:00:00,34.42869433862546
2019-01-03 06:00:00,34.48668766971
2019-01-03 07:00:00,34.21203515969965
2019-01-03 08:00:00,33.65897292772886
2019-01-03 09:00:00,32.83216987647778
2019-01-03 10:00:00,32.46511857747106
2019-01-03 11:00:00,32.30645300379218
2019-01-03 12:00:00,31.98421202422101
2019-01-03 13:00:00,32.396290776460596
2019-01-03 14:00:00,33.37103479015092
2019-01-03 15:00:00,33.68991271961306
2019-01-03 16:00:00,34.1058388973667
2019-01-03 17:00:00,34.68384197106064
2019-01-03 18:00:00,35.01989506337967
2019-01-03 19:00:00,35.65202538233336
2019-01-03 20:00:00,36.0869916315398
2019-01-03 21:00:00,36.204946866921055
2019-01-03 22:00:00,36.26436004187777
2019-01-03 23:00:00,36.14879995461788
2019-01-04 00:00:00,36.72715903371893
2019-01-04 01:00:00,37.632647075222
2019-01-04 02:00:00,38.767842778367914
2019-01-04 03:00:00,38.90045202420438
2019-01-04 04:00:00,39.77356907865405
2019-01-04 05:00:00,39.91926739647825
2019-01-04 06:00:00,38.89679886022225
2019-01-04 07:00:00,39.310721628316756
2019-01-04 08:00:00,39.785256357278406
2019-01-04 09:00:00,39.09969359156719
