datetime,kWh
2019-01-01 00:00:00,7.017482999988151
2019-01-01 01:00:00,6.929560808510103
2019-01-01 02:00:00,7.013769274419013
2019-01-01 03:00:00,7.075427586009454
2019-01-01 04:00:00,7.09939425038801
2019-01-01 05:00:00,7.140259888149368
2019-01-01 06:00:00,7.2121000471149905
2019-01-01 07:00:00,7.299743779235157
2019-01-01 08:00:00,7.343143201401549
2019-01-01 09:00:00,7.237629717441533
2019-01-01 10:00:00,6.9907062183950615
2019-01-01 11:00:00,6.8192080858373165
2019-01-01 12:00:00,6.792350471890032
2019-01-01 13:00:00,6.775485686673588
2019-01-01 14:00:00,6.760885884630485
2019-01-01 15:00:00,6.732783216931725
2019-01-01 16:00:00,6.763522994030518
2019-01-01 17:00:00,6.84177061500659
2019-01-01 18:00:00,6.908073029263369
2019-01-01 19:00:00,6.942970626631158
2019-01-01 20:00:00,6.984891083128327
2019-01-01 21:00:00,7.041713332255956
2019-01-01 22:00:00,7.060042163432887
2019-01-01 23:00:00,7.087480668439438
2019-01-02 00:00:00,7.027729930240131
2019-01-02 01:00:00,7.10881978859336
2019-01-02 02:00:00,7.084076824794908
2019-01-02 03:00:00,7.087054760838752
2019-01-02 04:00:00,7.127199200672457
2019-01-02 05:00:00,7.241430086374774
2019-01-02 06:00:00,7.3389996546582665
2019-01-02 07:00:00,7.369421062568244
2019-01-02 08:00:00,7.385590132540484
2019-01-02 09:00:00,7.332754665481153
2019-01-02 10:00:00,7.089043119437801
2019-01-02 11:00:00,6.881733062118311
2019-01-02 12:00:00,6.838378710611472
2019-01-02 13:00:00,6.594072798090858
2019-01-02 14:00:00,6.694111969810971
2019-01-02 15:00:00,6.83189637795309
2019-01-02 16:00:00,6.748398518685008
2019-01-02 17:00:00,6.755098152332153
2019-01-02 18:00:00,6.8075174860864
2019-01-02 19:00:00,6.775265843763576
2019-01-02 20:00:00,6.657414478571086
2019-01-02 21:00:00,6.578323559116551
2019-01-02 22:00:00,6.574468501192902
2019-01-02 23:00:00,6.566160824227225
2019-01-03 00:00:00,6.610260545549581
2019-01-03 01:00:00,6.53370113588333
2019-01-03 02:00:00,6.545159540664486
2019-01-03 03:00:00,6.582752083860492
2019-01-03 04:00:00,6.704219467740795
2019-01-03 05:00:00,6.8189574572978495
2019-01-03 06:00:00,6.839463614109237
2019-01-03 07:00:00,6.813885285472649
2019-01-03 08:00:00,6.7445814752572755
2019-01-03 09:00:00,6.634605884463958
2019-01-03 10:00:00,6.561219617820612
2019-01-03 11:00:00,6.502149025161974
2019-01-03 12:00:00,6.422903312121275
2019-01-03 13:00:00,6.422443372931611
2019-01-03 14:00:00,6.480897676860699
2019-01-03 15:00:00,6.484896945899523
2019-01-03 16:00:00,6.554962470931411
2019-01-03 17:00:00,6.661271987345103
2019-01-03 18:00:00,6.730256926705839
2019-01-03 19:00:00,6.828929180207352
2019-01-03 20:00:00,6.915448018509175
2019-01-03 21:00:00,6.968239411300612
2019-01-03 22:00:00,6.967926921449276
2019-01-03 23:00:00,6.9561281740003125
2019-01-04 00:00:00,7.040584588866407
2019-01-04 01:00:00,7.141838862976389
2019-01-04 02:00:00,7.286826274516756
2019-01-04 03:00:00,7.313299244804941
2019-01-04 04:00:00,7.428767125013303
2019-01-04 05:00:00,7.458682010537904
2019-01-04 06:00:00,7.346642868127911
2019-01-04 07:00:00,7.404252803638374
2019-01-04 08:00:00,7.470693356829564
2019-01-04 09:00:00,7.386949260929521
2019-01-04 10:00:00,7.338920616765194
2019-01-04 11:00:00,7.208703638866622
2019-01-04 12:00:00,7.07149828151065
2019-01-04 13:00:00,7.103388514949276
2019-01-04 14:00:00,6.844488624881157
2019-01-04 15:00:00,6.9293235294706745
2019-01-04 16:00:00,7.135663744696597
2019-01-04 17:00:00,7.215349012771566
2019-01-04 18:00:00,7.290802290058373
2019-01-04 19:00:00,7.177332131060263
2019-01-04 20:00:00,7.179729501172681
2019-01-04 21:00:00,7.154342150433582
2019-01-04 22:00:00,7.187198966025736
2019-01-04 23:00:00,7.311259854250514
2019-01-05 00:00:00,7.391663560830137
2019-01-05 01:00:00,7.387535927861885
2019-01-05 02:00:00,7.4701916311711045
2019-01-05 03:00:00,7.500746066506863
2019-01-05 04:00:00,7.550601269695878
2019-01-05 05:00:00,7.618838610447509
2019-01-05 06:00:00,7.578258187358369
2019-01-05 07:00:00,7.637868618426323
2019-01-05 08:00:00,7.696249166450851
2019-01-05 09:00:00,7.694843219756891
2019-01-05 10:00:00,7.522857809504915
2019-01-05 11:00:00,7.248103138517083
2019-01-05 12:00:00,7.084119348686526
2019-01-05 13:00:00,6.951290547667959
2019-01-05 14:00:00,6.960496228064818
2019-01-05 15:00:00,6.874305604892645
2019-01-05 16:00:00,7.04550501847028
2019-01-05 17:00:00,7.397161641729516
2019-01-05 18:00:00,7.566790254833563
2019-01-05 19:00:00,7.598904277731682
2019-01-05 20:00:00,7.6075955702531814
2019-01-05 21:00:00,7.653730552565551
2019-01-05 22:00:00,7.67083411500151
2019-01-05 23:00:00,7.681770245363554
2019-01-06 00:00:00,7.73421562964318
2019-01-06 01:00:00,7.910013909531152
2019-01-06 02:00:00,8.003805387123048
2019-01-06 03:00:00,8.038167629530621
2019-01-06 04:00:00,8.033086080264136
2019-01-06 05:00:00,8.059084412557564
2019-01-06 06:00:00,8.080004270360048
2019-01-06 07:00:00,8.054898781778228
2019-01-06 08:00:00,7.985770424175345
2019-01-06 09:00:00,7.9146109258393675
2019-01-06 10:00:00,7.7001133677981715
2019-01-06 11:00:00,7.569823581852579
2019-01-06 12:00:00,7.371137076357419
2019-01-06 13:00:00,7.099828823402214
2019-01-06 14:00:00,6.963541660741688
2019-01-06 15:00:00,7.0611098386902444
2019-01-06 16:00:00,7.158491545795293
2019-01-06 17:00:00,7.369482048072813
2019-01-06 18:00:00,7.493458247778726
2019-01-06 19:00:00,7.490368631031137
2019-01-06 20:00:00,7.541388890061532
2019-01-06 21:00:00,7.503578374173038
2019-01-06 22:00:00,7.518764145341144
2019-01-06 23:00:00,7.5312148328536965
